#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5B-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2026-07-13,295.952759
2026-07-14,297.116913
2026-07-15,298.029266
2026-07-16,298.547760
2026-07-17,297.235382
2026-07-18,296.958344
2026-07-19,297.176575
2026-07-20,297.586975
2026-07-21,298.006409
2026-07-22,298.553284
2026-07-23,299.480957
2026-07-24,299.796356
2026-07-25,299.886627
2026-07-26,298.989471
2026-07-27,299.147461
2026-07-28,299.050873
2026-07-29,296.948975
2026-07-30,296.915985
2026-07-31,297.067169
2026-08-01,296.863495
2026-08-02,297.228271
2026-08-03,298.623413
2026-08-04,297.342987
2026-08-05,296.814117
2026-08-06,296.649323
2026-08-07,296.339264
2026-08-08,296.467926
2026-08-09,295.785248
2026-08-10,294.913727
2026-08-11,296.319824
2026-08-12,292.534912
2026-08-13,294.112122
2026-08-14,291.244537
2026-08-15,292.708008
2026-08-16,295.680298
2026-08-17,297.547028
2026-08-18,297.920105
2026-08-19,297.924530
2026-08-20,297.852905
2026-08-21,297.472260
2026-08-22,296.724670
2026-08-23,294.869354
2026-08-24,296.309753
2026-08-25,297.189667
2026-08-26,297.130280
2026-08-27,298.161133
2026-08-28,298.452454
2026-08-29,296.932098
2026-08-30,297.514404
2026-08-31,297.514435
2026-09-01,297.000488
2026-09-02,296.657959
2026-09-03,296.336395
2026-09-04,294.268951
2026-09-05,294.785217
2026-09-06,296.678558
2026-09-07,296.751221
2026-09-08,296.249847
2026-09-09,296.147156
2026-09-10,295.711395
2026-09-11,294.942749
2026-09-12,294.888702
2026-09-13,292.366150
2026-09-14,292.017578
2026-09-15,287.481720
2026-09-16,288.411438
2026-09-17,293.976379
2026-09-18,293.798828
2026-09-19,292.927887
2026-09-20,291.159332
2026-09-21,284.354828
2026-09-22,283.936157
2026-09-23,285.088806
2026-09-24,287.479736
2026-09-25,291.086731
2026-09-26,291.060760
2026-09-27,281.712524
2026-09-28,282.346069
2026-09-29,280.645416
2026-09-30,283.739044
2026-10-01,280.451172
2026-10-02,281.489136
2026-10-03,280.076202
2026-10-04,282.771667
2026-10-05,282.394196
2026-10-06,284.019196
2026-10-07,279.051697
2026-10-08,281.489349
2026-10-09,286.171082
2026-10-10,284.555603
2026-10-11,286.076019
2026-10-12,287.192352
2026-10-13,287.464050
2026-10-14,287.483612
2026-10-15,288.404663
2026-10-16,282.130524
2026-10-17,282.628082
2026-10-18,282.326355
2026-10-19,283.743530
2026-10-20,285.419464
2026-10-21,286.647369
2026-10-22,281.676849
2026-10-23,281.333649
2026-10-24,280.244415
2026-10-25,281.598694
2026-10-26,283.763123
2026-10-27,281.666351
2026-10-28,277.835449
2026-10-29,281.185364
2026-10-30,277.833435
2026-10-31,280.405945
2026-11-01,279.878479
2026-11-02,277.684235
2026-11-03,279.971191
2026-11-04,279.942871
2026-11-05,281.941498
2026-11-06,283.145172
2026-11-07,284.363495
2026-11-08,281.177429
2026-11-09,283.108582
2026-11-10,283.680115
2026-11-11,284.234650
2026-11-12,287.168030
2026-11-13,282.634613
2026-11-14,276.551605
2026-11-15,275.399536
2026-11-16,277.986847
2026-11-17,283.192963
2026-11-18,278.498505
2026-11-19,274.691895
2026-11-20,273.624542
2026-11-21,272.540527
2026-11-22,273.613159
2026-11-23,274.665619
2026-11-24,277.319916
2026-11-25,278.869812
2026-11-26,274.961090
2026-11-27,274.944000
2026-11-28,280.796570
2026-11-29,279.895294
2026-11-30,269.280762
2026-12-01,269.092133
2026-12-02,276.458771
2026-12-03,275.568359
2026-12-04,268.842529
2026-12-05,270.221558
2026-12-06,273.643372
2026-12-07,283.150116
2026-12-08,277.923584
2026-12-09,276.108185
2026-12-10,276.228149
2026-12-11,284.523163
2026-12-12,276.117035
2026-12-13,268.409485
2026-12-14,268.544342
2026-12-15,274.112061
2026-12-16,272.250610
2026-12-17,270.261566
2026-12-18,268.620514
2026-12-19,267.351257
2026-12-20,266.691223
2026-12-21,274.281586
2026-12-22,273.274628
2026-12-23,273.308258
2026-12-24,276.583527
2026-12-25,279.989685
2026-12-26,273.662445
2026-12-27,271.636627
2026-12-28,271.282074
2026-12-29,269.382935
2026-12-30,271.784790
2026-12-31,274.150635
2027-01-01,276.283478
2027-01-02,274.673584
2027-01-03,271.847717
2027-01-04,272.806000
2027-01-05,273.074890
2027-01-06,272.743103
2027-01-07,273.760162
2027-01-08,274.996155
2027-01-09,280.457916
2027-01-10,279.278900
2027-01-11,276.813690
2027-01-12,275.703674
2027-01-13,278.659729
2027-01-14,276.213074
2027-01-15,271.897156
2027-01-16,269.431335
2027-01-17,269.102783
2027-01-18,265.143311
2027-01-19,264.407623
2027-01-20,268.962646
2027-01-21,269.175995
2027-01-22,270.457916
2027-01-23,270.502014
2027-01-24,270.986938
2027-01-25,269.752045
2027-01-26,275.217560
2027-01-27,278.972198
2027-01-28,274.382446
2027-01-29,275.937439
2027-01-30,279.720154
2027-01-31,278.010498
2027-02-01,266.897522
2027-02-02,271.739014
2027-02-03,269.600128
2027-02-04,270.481293
2027-02-05,271.302734
2027-02-06,270.181213
2027-02-07,267.968750
2027-02-08,273.038574
2027-02-09,278.106720
2027-02-10,280.494232
2027-02-11,279.822571
2027-02-12,271.685730
2027-02-13,272.009918
2027-02-14,277.601837
2027-02-15,280.266998
2027-02-16,277.700287
2027-02-17,278.005524
2027-02-18,283.783264
2027-02-19,280.754791
2027-02-20,276.113098
2027-02-21,275.377197
2027-02-22,278.489532
2027-02-23,280.919464
2027-02-24,280.846619
2027-02-25,281.236084
2027-02-26,278.396454
2027-02-27,273.194885
2027-02-28,272.518219
2027-03-01,277.802673
2027-03-02,286.043671
2027-03-03,272.406281
2027-03-04,271.167572
2027-03-05,270.641174
2027-03-06,272.075439
2027-03-07,272.268341
2027-03-08,269.236694
2027-03-09,268.912415
2027-03-10,269.196594
2027-03-11,272.346466
2027-03-12,278.170990
2027-03-13,285.401276
2027-03-14,280.393188
2027-03-15,279.473969
2027-03-16,283.248505
2027-03-17,283.836548
2027-03-18,286.298187
2027-03-19,281.598724
2027-03-20,284.962250
2027-03-21,282.735443
2027-03-22,283.869965
2027-03-23,289.491760
2027-03-24,283.038727
2027-03-25,274.265594
2027-03-26,276.959045
2027-03-27,276.435486
2027-03-28,276.020508
2027-03-29,276.509735
2027-03-30,284.593842
2027-03-31,277.534485
2027-04-01,275.012939
2027-04-02,273.538574
2027-04-03,274.732666
2027-04-04,281.937103
2027-04-05,280.898071
2027-04-06,277.495605
2027-04-07,277.040466
2027-04-08,277.697174
2027-04-09,284.461792
2027-04-10,285.130463
2027-04-11,286.044556
2027-04-12,281.192810
2027-04-13,279.967163
2027-04-14,279.763580
2027-04-15,284.543549
2027-04-16,283.864777
2027-04-17,288.787689
2027-04-18,290.631470
2027-04-19,286.370697
2027-04-20,287.674225
2027-04-21,285.727234
2027-04-22,284.138977
2027-04-23,280.660431
2027-04-24,282.002014
2027-04-25,285.633514
2027-04-26,283.410065
2027-04-27,279.800903
2027-04-28,282.557495
2027-04-29,287.622528
2027-04-30,284.208954
2027-05-01,284.230774
2027-05-02,280.209473
2027-05-03,280.733063
2027-05-04,282.546204
2027-05-05,286.212860
2027-05-06,289.299988
2027-05-07,289.442383
2027-05-08,286.525848
2027-05-09,286.526947
2027-05-10,285.329163
2027-05-11,287.626221
2027-05-12,289.986877
2027-05-13,287.999023
2027-05-14,287.730255
2027-05-15,289.892853
2027-05-16,287.002502
2027-05-17,284.359131
2027-05-18,285.186157
2027-05-19,293.942108
2027-05-20,291.994293
2027-05-21,292.534698
2027-05-22,288.847412
2027-05-23,293.643585
2027-05-24,291.684448
2027-05-25,288.276489
2027-05-26,291.203613
2027-05-27,289.907135
2027-05-28,292.130768
2027-05-29,291.569855
2027-05-30,294.183624
2027-05-31,293.409698
2027-06-01,292.117767
2027-06-02,291.447632
2027-06-03,291.815857
2027-06-04,294.052948
2027-06-05,291.327698
2027-06-06,284.179413
2027-06-07,284.622589
2027-06-08,286.105621
2027-06-09,287.422821
2027-06-10,288.738159
2027-06-11,288.390717
2027-06-12,291.718231
2027-06-13,294.838348
2027-06-14,291.460205
2027-06-15,291.934021
2027-06-16,290.495758
2027-06-17,291.272247
2027-06-18,292.570923
2027-06-19,294.902100
2027-06-20,294.035004
2027-06-21,294.433899
2027-06-22,295.892334
2027-06-23,295.798553
2027-06-24,293.519409
2027-06-25,293.987823
2027-06-26,296.001770
2027-06-27,297.889099
2027-06-28,298.734009
2027-06-29,295.025665
2027-06-30,295.090332
2027-07-01,296.137604
2027-07-02,296.738159
2027-07-03,296.519257
2027-07-04,295.168793
2027-07-05,297.208282
2027-07-06,296.467926
2027-07-07,295.031525
2027-07-08,296.398773
2027-07-09,296.989746
2027-07-10,292.344391
2027-07-11,292.222534
2027-07-12,294.550476
2027-07-13,295.906677
2027-07-14,294.408508
2027-07-15,294.303467
2027-07-16,294.274078
2027-07-17,294.986969
2027-07-18,296.050171
2027-07-19,295.557892
2027-07-20,293.586578
2027-07-21,293.484009
2027-07-22,294.987213
2027-07-23,294.801514
2027-07-24,293.455536
2027-07-25,292.805908
2027-07-26,293.285095
2027-07-27,294.383667
2027-07-28,293.636902
2027-07-29,295.106750
2027-07-30,294.242401
2027-07-31,294.155457
2027-08-01,294.228516
2027-08-02,295.263275
2027-08-03,296.753571
2027-08-04,297.080200
2027-08-05,297.073547
2027-08-06,296.702301
2027-08-07,296.634552
2027-08-08,297.275116
2027-08-09,296.102997
2027-08-10,296.604218
2027-08-11,296.738617
2027-08-12,296.611481
2027-08-13,292.925476
2027-08-14,293.662537
2027-08-15,295.513458
2027-08-16,296.248413
2027-08-17,296.072723
2027-08-18,295.725006
2027-08-19,296.758789
2027-08-20,295.354767
2027-08-21,294.319733
2027-08-22,294.313171
2027-08-23,294.400665
2027-08-24,294.737518
2027-08-25,294.443848
2027-08-26,295.872101
2027-08-27,296.106323
2027-08-28,297.011383
2027-08-29,294.397491
2027-08-30,294.547882
2027-08-31,294.669952
2027-09-01,296.143646
2027-09-02,296.038177
2027-09-03,295.446198
2027-09-04,295.592529
2027-09-05,295.920471
2027-09-06,294.982727
2027-09-07,294.188721
2027-09-08,294.063416
2027-09-09,294.782135
2027-09-10,295.911377
2027-09-11,295.653870
2027-09-12,294.930328
2027-09-13,293.142975
2027-09-14,292.921814
2027-09-15,290.933411
2027-09-16,287.800751
2027-09-17,291.800659
2027-09-18,294.089417
2027-09-19,295.049286
2027-09-20,294.818573
2027-09-21,294.071686
2027-09-22,293.574371
2027-09-23,292.682922
2027-09-24,290.651459
2027-09-25,281.970306
2027-09-26,282.095367
2027-09-27,288.035736
2027-09-28,290.438110
2027-09-29,293.879059
2027-09-30,292.686401
2027-10-01,286.800232
2027-10-02,285.189148
2027-10-03,285.467285
2027-10-04,278.489197
2027-10-05,277.899994
2027-10-06,278.576782
2027-10-07,282.726746
2027-10-08,284.734161
2027-10-09,289.739929
2027-10-10,286.799866
2027-10-11,287.780243
2027-10-12,287.954163
2027-10-13,289.106384
2027-10-14,290.777893
2027-10-15,286.984863
2027-10-16,282.346375
2027-10-17,284.596344
2027-10-18,285.665863
2027-10-19,284.523193
2027-10-20,283.298370
2027-10-21,280.967621
2027-10-22,283.135437
2027-10-23,281.469360
2027-10-24,280.417877
2027-10-25,281.282410
2027-10-26,285.403259
2027-10-27,286.265686
2027-10-28,278.579132
2027-10-29,277.506378
2027-10-30,276.209015
2027-10-31,277.362793
2027-11-01,279.937531
2027-11-02,276.902557
2027-11-03,271.480560
2027-11-04,274.668915
2027-11-05,277.309845
2027-11-06,278.961731
2027-11-07,273.806641
2027-11-08,269.980072
2027-11-09,273.085693
2027-11-10,276.386414
2027-11-11,277.019958
2027-11-12,270.203400
2027-11-13,269.326538
2027-11-14,271.860168
2027-11-15,274.076721
2027-11-16,276.143768
2027-11-17,280.276276
2027-11-18,276.468384
2027-11-19,284.619171
2027-11-20,285.344299
2027-11-21,285.847473
2027-11-22,277.451324
2027-11-23,277.044006
2027-11-24,278.620667
2027-11-25,275.716888
2027-11-26,275.063690
2027-11-27,274.740784
2027-11-28,271.776184
2027-11-29,269.164551
2027-11-30,271.615723
2027-12-01,268.769348
2027-12-02,272.683624
2027-12-03,272.394287
2027-12-04,273.400635
2027-12-05,276.049744
2027-12-06,270.035767
2027-12-07,265.264191
2027-12-08,268.067261
2027-12-09,271.022156
2027-12-10,273.978180
2027-12-11,275.505737
2027-12-12,277.648499
2027-12-13,277.567047
2027-12-14,278.634552
2027-12-15,278.269653
2027-12-16,276.342560
2027-12-17,276.734741
2027-12-18,278.730499
2027-12-19,276.850555
2027-12-20,263.405029
2027-12-21,258.076599
2027-12-22,261.675537
2027-12-23,263.766327
2027-12-24,264.002869
2027-12-25,268.559723
2027-12-26,268.208923
2027-12-27,267.486938
2027-12-28,269.859955
2027-12-29,269.615814
2027-12-30,269.730896
2027-12-31,275.737488
2028-01-01,277.995117
2028-01-02,279.698059
2028-01-03,273.921631
2028-01-04,273.015350
2028-01-05,271.684174
2028-01-06,271.296265
2028-01-07,272.108704
2028-01-08,271.680084
2028-01-09,270.710236
2028-01-10,271.090698
2028-01-11,272.294464
2028-01-12,274.908630
2028-01-13,269.945953
2028-01-14,269.908051
2028-01-15,271.226929
2028-01-16,266.814301
2028-01-17,267.979462
2028-01-18,267.639740
2028-01-19,262.482819
2028-01-20,265.639404
2028-01-21,268.934357
2028-01-22,269.835663
2028-01-23,269.493652
2028-01-24,269.607635
2028-01-25,271.363708
2028-01-26,266.931519
2028-01-27,268.267181
2028-01-28,270.507538
2028-01-29,269.657135
2028-01-30,270.693329
2028-01-31,270.107941
2028-02-01,273.798798
2028-02-02,266.675568
2028-02-03,262.007477
2028-02-04,264.426422
2028-02-05,270.909393
2028-02-06,270.022339
2028-02-07,271.174683
2028-02-08,273.230438
2028-02-09,264.971985
2028-02-10,267.023468
2028-02-11,271.547424
2028-02-12,271.254242
2028-02-13,267.728973
2028-02-14,271.783569
2028-02-15,277.779480
2028-02-16,278.682739
2028-02-17,278.305420
2028-02-18,274.387299
2028-02-19,280.595398
2028-02-20,279.719574
2028-02-21,284.929321
2028-02-22,277.063995
2028-02-23,281.385223
2028-02-24,277.485870
2028-02-25,269.465607
2028-02-26,273.710846
2028-02-27,270.990173
2028-02-28,262.345367
2028-02-29,265.269714
2028-03-01,268.194061
2028-03-02,274.400726
2028-03-03,267.309814
2028-03-04,265.357239
2028-03-05,274.613129
2028-03-06,277.504913
2028-03-07,278.497284
2028-03-08,277.693176
2028-03-09,280.655731
2028-03-10,279.078552
2028-03-11,267.284027
2028-03-12,269.216888
2028-03-13,274.981262
2028-03-14,267.097504
2028-03-15,266.056122
2028-03-16,273.860992
2028-03-17,280.180603
2028-03-18,277.732208
2028-03-19,282.771423
2028-03-20,277.505798
2028-03-21,276.231476
2028-03-22,279.637726
2028-03-23,275.999176
2028-03-24,269.700897
2028-03-25,271.670746
2028-03-26,277.649506
2028-03-27,278.253662
2028-03-28,281.635925
2028-03-29,272.536194
2028-03-30,276.094879
2028-03-31,276.291504
2028-04-01,282.067444
2028-04-02,272.590729
2028-04-03,272.571808
2028-04-04,274.529175
2028-04-05,271.919037
2028-04-06,274.119080
2028-04-07,272.798889
2028-04-08,274.822418
2028-04-09,277.529449
2028-04-10,277.761993
2028-04-11,279.208862
2028-04-12,278.927032
2028-04-13,278.962128
2028-04-14,278.394043
2028-04-15,284.065125
2028-04-16,285.256409
2028-04-17,286.120117
2028-04-18,291.408661
2028-04-19,289.175629
2028-04-20,280.855743
2028-04-21,278.749420
2028-04-22,285.413696
2028-04-23,285.784271
2028-04-24,280.452850
2028-04-25,279.651001
2028-04-26,281.466461
2028-04-27,287.370544
2028-04-28,291.020874
2028-04-29,289.170959
2028-04-30,284.039795
2028-05-01,284.055298
2028-05-02,283.373260
2028-05-03,282.016815
2028-05-04,277.685333
2028-05-05,284.495239
2028-05-06,286.163239
2028-05-07,288.690613
2028-05-08,281.703949
2028-05-09,282.214661
2028-05-10,283.379700
2028-05-11,284.967529
2028-05-12,288.826843
2028-05-13,288.997375
2028-05-14,284.964325
2028-05-15,283.780243
2028-05-16,282.018677
2028-05-17,281.439636
2028-05-18,285.435364
2028-05-19,288.062195
2028-05-20,285.069092
2028-05-21,282.385864
2028-05-22,281.008270
2028-05-23,282.332306
2028-05-24,285.207306
2028-05-25,289.154327
2028-05-26,286.782318
2028-05-27,289.510071
2028-05-28,288.290131
2028-05-29,293.285187
2028-05-30,292.048431
2028-05-31,291.461609
2028-06-01,291.307159
2028-06-02,292.801117
2028-06-03,290.818115
2028-06-04,292.502502
2028-06-05,289.789520
2028-06-06,292.632202
2028-06-07,293.760773
2028-06-08,292.881012
2028-06-09,294.860870
2028-06-10,294.610443
2028-06-11,293.976044
2028-06-12,294.110718
2028-06-13,293.780060
2028-06-14,294.116302
2028-06-15,295.376892
2028-06-16,294.875488
2028-06-17,295.445709
2028-06-18,295.355347
2028-06-19,291.537994
2028-06-20,291.730499
2028-06-21,294.596680
2028-06-22,296.401123
2028-06-23,296.394073
2028-06-24,296.392853
2028-06-25,295.324707
2028-06-26,294.298401
2028-06-27,294.975677
2028-06-28,293.988800
2028-06-29,293.636658
2028-06-30,295.716278
2028-07-01,296.333984
2028-07-02,296.909393
2028-07-03,296.543213
2028-07-04,294.825775
2028-07-05,294.114197
2028-07-06,293.853149
2028-07-07,294.344421
2028-07-08,295.523010
2028-07-09,296.564758
2028-07-10,295.904144
2028-07-11,295.408905
2028-07-12,295.605072
2028-07-13,295.200470
2028-07-14,296.107208
2028-07-15,296.801575
2028-07-16,298.000732
2028-07-17,296.547760
2028-07-18,296.180756
2028-07-19,294.266205
2028-07-20,287.293457
2028-07-21,292.395233
2028-07-22,293.399750
2028-07-23,293.619537
2028-07-24,294.229584
2028-07-25,297.224487
2028-07-26,293.781464
2028-07-27,292.712585
2028-07-28,293.078125
2028-07-29,294.382446
2028-07-30,292.838715
2028-07-31,292.693848
2028-08-01,292.769409
2028-08-02,293.283508
2028-08-03,293.198608
2028-08-04,293.552399
2028-08-05,294.385925
2028-08-06,294.312073
2028-08-07,295.045288
2028-08-08,294.899414
2028-08-09,294.382874
2028-08-10,292.933167
2028-08-11,295.185181
2028-08-12,296.287415
2028-08-13,296.336365
2028-08-14,296.467194
2028-08-15,295.946991
2028-08-16,295.866180
2028-08-17,297.280884
2028-08-18,297.011780
2028-08-19,296.181274
2028-08-20,295.357483
2028-08-21,295.166992
2028-08-22,296.021454
2028-08-23,297.968323
2028-08-24,295.986511
2028-08-25,293.615295
2028-08-26,292.543152
2028-08-27,289.721954
2028-08-28,291.202332
2028-08-29,290.342560
2028-08-30,290.520172
2028-08-31,292.468872
2028-09-01,289.876984
2028-09-02,288.709381
2028-09-03,292.589417
2028-09-04,293.318939
2028-09-05,292.016571
2028-09-06,293.309265
2028-09-07,294.179047
2028-09-08,294.044159
2028-09-09,294.547211
2028-09-10,294.851074
2028-09-11,293.699646
2028-09-12,292.874176
2028-09-13,290.332428
2028-09-14,290.745422
2028-09-15,289.081238
2028-09-16,289.134918
2028-09-17,291.785339
2028-09-18,293.314453
2028-09-19,291.295837
2028-09-20,292.820190
2028-09-21,293.209351
2028-09-22,293.815430
2028-09-23,293.216400
2028-09-24,293.175873
2028-09-25,292.982666
2028-09-26,292.484192
2028-09-27,290.544464
