#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2065-10-11,276.859131
2065-10-12,275.957611
2065-10-13,282.554413
2065-10-14,281.273315
2065-10-15,285.116455
2065-10-16,286.753479
2065-10-17,285.147186
2065-10-18,281.801331
2065-10-19,275.413116
2065-10-20,280.236633
2065-10-21,285.178131
2065-10-22,282.180847
2065-10-23,278.419281
2065-10-24,279.645111
2065-10-25,282.109039
2065-10-26,282.479919
2065-10-27,284.154053
2065-10-28,283.267761
2065-10-29,285.821747
2065-10-30,281.884064
2065-10-31,286.950409
2065-11-01,280.828094
2065-11-02,284.478577
2065-11-03,282.310669
2065-11-04,275.473846
2065-11-05,280.363892
2065-11-06,279.099213
2065-11-07,283.140808
2065-11-08,285.488434
2065-11-09,287.926086
2065-11-10,281.284149
2065-11-11,278.377777
2065-11-12,274.831146
2065-11-13,279.387756
2065-11-14,285.482086
2065-11-15,280.545654
2065-11-16,280.491486
2065-11-17,277.351532
2065-11-18,276.071960
2065-11-19,279.069550
2065-11-20,284.849365
2065-11-21,286.463043
2065-11-22,281.991211
2065-11-23,281.777435
2065-11-24,282.369995
2065-11-25,284.563507
2065-11-26,286.899170
2065-11-27,281.516296
2065-11-28,272.016632
2065-11-29,274.894165
2065-11-30,275.455994
2065-12-01,276.565521
2065-12-02,275.471558
2065-12-03,272.755219
2065-12-04,273.222717
2065-12-05,272.830658
2065-12-06,271.717957
2065-12-07,269.162201
2065-12-08,271.503387
2065-12-09,263.180817
2065-12-10,257.795471
2065-12-11,267.099731
2065-12-12,271.331024
2065-12-13,274.707306
2065-12-14,264.147034
2065-12-15,267.390717
2065-12-16,265.891846
2065-12-17,273.551971
2065-12-18,269.008118
2065-12-19,259.857666
2065-12-20,263.415100
2065-12-21,268.983429
2065-12-22,274.319244
2065-12-23,268.538177
2065-12-24,273.951324
2065-12-25,269.936157
2065-12-26,266.221863
2065-12-27,262.485596
2065-12-28,259.096710
2065-12-29,263.604706
2065-12-30,259.190674
2065-12-31,256.609009
2066-01-01,264.284454
2066-01-02,265.082214
2066-01-03,269.016876
2066-01-04,264.771027
2066-01-05,265.452393
2066-01-06,262.785950
2066-01-07,270.459290
2066-01-08,274.461609
2066-01-09,274.269989
2066-01-10,276.481232
2066-01-11,277.309052
2066-01-12,270.715790
2066-01-13,273.190125
2066-01-14,272.764679
2066-01-15,274.572205
2066-01-16,277.416595
2066-01-17,271.560822
2066-01-18,271.606659
2066-01-19,272.756561
2066-01-20,270.274017
2066-01-21,269.251495
2066-01-22,265.753601
2066-01-23,266.666748
2066-01-24,271.394379
2066-01-25,265.705963
2066-01-26,265.373474
2066-01-27,267.679535
2066-01-28,269.612000
2066-01-29,270.746490
2066-01-30,269.556488
2066-01-31,271.164429
2066-02-01,271.779755
2066-02-02,268.656982
2066-02-03,269.598053
2066-02-04,273.027252
2066-02-05,275.206940
2066-02-06,271.062836
2066-02-07,276.282654
2066-02-08,273.706848
2066-02-09,276.212311
2066-02-10,275.987335
2066-02-11,277.235870
2066-02-12,281.839081
2066-02-13,282.717072
2066-02-14,276.366669
2066-02-15,278.526184
2066-02-16,277.845184
2066-02-17,283.121857
2066-02-18,278.134338
2066-02-19,272.775085
2066-02-20,274.560944
2066-02-21,275.875641
2066-02-22,274.307922
2066-02-23,274.309723
2066-02-24,278.295990
2066-02-25,275.302490
2066-02-26,267.432220
2066-02-27,275.481720
2066-02-28,279.391052
2066-03-01,286.056976
2066-03-02,290.140686
2066-03-03,276.817627
2066-03-04,271.870056
2066-03-05,279.053589
2066-03-06,273.206268
2066-03-07,273.588928
2066-03-08,278.217285
2066-03-09,275.987213
2066-03-10,275.557617
2066-03-11,278.944672
2066-03-12,275.392273
2066-03-13,283.773590
2066-03-14,280.362518
2066-03-15,276.170593
2066-03-16,279.457977
2066-03-17,282.951996
2066-03-18,289.534546
2066-03-19,282.045563
2066-03-20,278.140961
2066-03-21,275.973969
2066-03-22,272.439667
2066-03-23,276.380951
2066-03-24,279.015045
2066-03-25,287.110474
2066-03-26,283.764404
2066-03-27,288.837006
2066-03-28,285.308136
2066-03-29,282.935974
2066-03-30,271.751556
2066-03-31,274.742676
2066-04-01,282.129822
2066-04-02,278.683716
2066-04-03,278.001526
2066-04-04,271.165009
2066-04-05,275.444489
2066-04-06,276.972595
2066-04-07,281.370911
2066-04-08,282.232605
2066-04-09,273.685699
2066-04-10,273.670227
2066-04-11,272.156464
2066-04-12,272.173340
2066-04-13,281.216156
2066-04-14,279.847778
2066-04-15,278.555267
2066-04-16,280.787323
2066-04-17,289.800964
2066-04-18,286.728180
2066-04-19,288.716766
2066-04-20,278.792236
2066-04-21,278.299622
2066-04-22,285.583069
2066-04-23,289.096039
2066-04-24,288.631012
2066-04-25,290.104523
2066-04-26,283.632721
2066-04-27,283.123322
2066-04-28,281.123901
2066-04-29,283.191132
2066-04-30,280.591949
2066-05-01,277.602539
2066-05-02,281.058685
2066-05-03,283.881195
2066-05-04,285.031036
2066-05-05,290.423828
2066-05-06,289.937012
2066-05-07,289.994720
2066-05-08,287.178131
2066-05-09,283.587524
2066-05-10,281.392120
2066-05-11,285.933899
2066-05-12,288.046204
2066-05-13,293.704254
2066-05-14,284.998047
2066-05-15,282.252228
2066-05-16,283.311768
2066-05-17,286.382202
2066-05-18,288.295044
2066-05-19,290.349792
2066-05-20,287.105774
2066-05-21,288.170654
2066-05-22,288.897552
2066-05-23,285.782288
2066-05-24,286.906250
2066-05-25,293.462250
2066-05-26,289.472290
2066-05-27,286.224182
2066-05-28,288.909119
2066-05-29,295.702606
2066-05-30,294.943817
2066-05-31,293.625092
2066-06-01,292.912445
2066-06-02,295.683197
2066-06-03,294.566895
2066-06-04,294.175659
2066-06-05,292.252808
2066-06-06,292.564453
2066-06-07,285.836823
2066-06-08,292.012695
2066-06-09,293.985565
2066-06-10,293.177002
2066-06-11,294.336609
2066-06-12,295.059875
2066-06-13,295.038239
2066-06-14,294.611511
2066-06-15,296.086243
2066-06-16,296.564728
2066-06-17,294.783691
2066-06-18,295.487274
2066-06-19,295.746002
2066-06-20,295.943420
2066-06-21,294.938843
2066-06-22,295.616638
2066-06-23,297.128754
2066-06-24,294.663086
2066-06-25,290.807068
2066-06-26,292.354675
2066-06-27,294.161194
2066-06-28,294.311859
2066-06-29,295.400909
2066-06-30,296.369629
2066-07-01,296.662140
2066-07-02,297.530243
2066-07-03,296.966217
2066-07-04,299.374817
2066-07-05,299.577301
2066-07-06,297.664246
2066-07-07,298.283508
2066-07-08,295.545654
2066-07-09,296.320862
2066-07-10,293.390472
2066-07-11,294.022156
2066-07-12,296.236053
2066-07-13,295.442322
2066-07-14,296.835602
2066-07-15,298.492554
2066-07-16,296.304810
2066-07-17,297.168945
2066-07-18,297.023102
2066-07-19,296.783905
2066-07-20,298.475189
2066-07-21,298.479309
2066-07-22,298.508942
2066-07-23,297.663849
2066-07-24,298.195862
2066-07-25,296.157745
2066-07-26,296.947693
2066-07-27,292.433014
2066-07-28,293.659332
2066-07-29,296.702515
2066-07-30,297.842468
2066-07-31,296.808411
2066-08-01,299.884583
2066-08-02,300.526001
2066-08-03,300.585419
2066-08-04,296.155975
2066-08-05,295.452301
2066-08-06,296.780304
2066-08-07,291.630371
2066-08-08,294.738129
2066-08-09,297.193115
2066-08-10,299.398346
2066-08-11,299.420715
2066-08-12,299.079926
2066-08-13,298.804016
2066-08-14,295.672943
2066-08-15,294.439209
2066-08-16,295.051758
2066-08-17,296.924500
2066-08-18,296.604523
2066-08-19,295.671234
2066-08-20,296.492188
2066-08-21,299.205902
2066-08-22,297.602203
2066-08-23,298.895721
2066-08-24,300.494263
2066-08-25,298.389648
2066-08-26,298.157867
2066-08-27,299.903564
2066-08-28,298.570496
2066-08-29,297.804169
2066-08-30,294.693787
2066-08-31,292.295074
2066-09-01,291.782349
2066-09-02,292.235870
2066-09-03,292.313660
2066-09-04,293.424927
2066-09-05,293.742615
2066-09-06,293.227631
2066-09-07,292.644653
2066-09-08,296.396851
2066-09-09,291.197144
2066-09-10,295.116119
2066-09-11,295.731537
2066-09-12,294.729340
2066-09-13,295.255066
2066-09-14,293.935425
2066-09-15,292.569763
2066-09-16,291.591553
2066-09-17,289.228271
2066-09-18,288.368378
2066-09-19,285.946899
2066-09-20,287.630249
2066-09-21,289.153809
2066-09-22,289.420502
2066-09-23,289.579468
2066-09-24,289.897919
2066-09-25,289.234772
2066-09-26,290.323700
2066-09-27,288.469269
2066-09-28,285.749878
2066-09-29,287.986755
2066-09-30,292.439484
2066-10-01,290.814575
2066-10-02,286.307617
2066-10-03,283.699738
2066-10-04,279.508942
2066-10-05,283.457306
2066-10-06,284.883942
2066-10-07,283.128113
2066-10-08,286.886658
2066-10-09,288.023163
2066-10-10,289.341888
2066-10-11,287.507782
2066-10-12,284.883759
2066-10-13,284.742310
2066-10-14,282.886932
2066-10-15,285.919769
2066-10-16,286.737183
2066-10-17,282.567841
2066-10-18,282.106812
2066-10-19,283.983826
2066-10-20,280.090240
2066-10-21,284.071106
2066-10-22,285.257233
2066-10-23,290.195312
2066-10-24,287.910553
2066-10-25,287.034821
2066-10-26,279.900330
2066-10-27,278.355316
2066-10-28,278.490936
2066-10-29,279.471130
2066-10-30,277.051331
2066-10-31,286.059357
2066-11-01,284.207825
2066-11-02,283.240723
2066-11-03,291.175110
2066-11-04,280.835083
2066-11-05,273.442047
2066-11-06,270.182220
2066-11-07,270.510651
2066-11-08,276.868347
2066-11-09,278.960358
2066-11-10,281.884552
2066-11-11,279.277130
2066-11-12,280.768463
2066-11-13,280.662354
2066-11-14,283.039398
2066-11-15,283.677948
2066-11-16,280.665344
2066-11-17,276.889130
2066-11-18,278.624451
2066-11-19,278.019714
2066-11-20,276.136658
2066-11-21,283.041107
2066-11-22,284.306946
2066-11-23,281.944672
2066-11-24,278.408905
2066-11-25,271.403564
2066-11-26,275.726501
2066-11-27,273.272766
2066-11-28,280.404449
2066-11-29,279.718445
2066-11-30,274.044128
2066-12-01,274.537109
2066-12-02,276.340393
2066-12-03,270.374420
2066-12-04,269.050842
2066-12-05,267.744110
2066-12-06,266.794830
2066-12-07,271.330292
2066-12-08,276.129669
2066-12-09,285.821594
2066-12-10,272.189575
2066-12-11,267.750977
2066-12-12,267.500549
2066-12-13,267.360748
2066-12-14,269.625031
2066-12-15,271.931671
2066-12-16,274.774780
2066-12-17,279.637970
2066-12-18,272.405243
2066-12-19,272.513214
2066-12-20,274.765198
2066-12-21,267.458557
2066-12-22,272.618958
2066-12-23,274.449036
2066-12-24,274.240021
2066-12-25,273.986664
2066-12-26,268.899597
2066-12-27,269.589935
2066-12-28,274.598480
2066-12-29,273.289368
2066-12-30,273.557098
2066-12-31,278.860352
2067-01-01,280.565918
2067-01-02,279.088806
2067-01-03,270.144775
2067-01-04,266.994049
2067-01-05,265.626282
2067-01-06,269.928711
2067-01-07,273.120270
2067-01-08,274.747040
2067-01-09,268.835938
2067-01-10,264.881439
2067-01-11,264.183533
2067-01-12,266.193451
2067-01-13,262.838867
2067-01-14,260.395630
2067-01-15,265.873932
2067-01-16,265.745483
2067-01-17,265.131927
2067-01-18,270.294525
2067-01-19,270.619202
2067-01-20,270.425323
2067-01-21,269.870789
2067-01-22,271.337646
2067-01-23,273.104034
2067-01-24,278.796661
2067-01-25,276.771362
2067-01-26,270.706818
2067-01-27,272.610809
2067-01-28,277.891022
2067-01-29,276.550964
2067-01-30,274.289642
2067-01-31,271.978729
2067-02-01,274.636658
2067-02-02,282.686005
2067-02-03,274.353516
2067-02-04,267.689789
2067-02-05,268.367462
2067-02-06,272.163361
2067-02-07,275.239044
2067-02-08,275.519409
2067-02-09,278.057892
2067-02-10,276.270660
2067-02-11,278.590820
2067-02-12,281.738129
2067-02-13,271.826233
2067-02-14,270.902802
2067-02-15,280.940521
2067-02-16,279.336029
2067-02-17,278.492584
2067-02-18,276.977112
2067-02-19,272.653961
2067-02-20,267.672974
2067-02-21,267.712280
2067-02-22,267.671234
2067-02-23,269.941803
2067-02-24,276.965759
2067-02-25,273.275360
2067-02-26,272.586090
2067-02-27,281.536499
2067-02-28,275.082977
2067-03-01,271.216644
2067-03-02,273.791229
2067-03-03,273.254639
2067-03-04,271.467072
2067-03-05,271.153381
2067-03-06,273.086029
2067-03-07,274.781006
2067-03-08,278.294159
2067-03-09,271.477142
2067-03-10,268.702209
2067-03-11,276.200195
2067-03-12,277.575073
2067-03-13,279.268829
2067-03-14,274.304230
2067-03-15,275.348206
2067-03-16,276.008270
2067-03-17,274.771515
2067-03-18,275.714355
2067-03-19,283.508026
2067-03-20,279.161133
2067-03-21,275.467163
2067-03-22,274.353668
2067-03-23,279.408112
2067-03-24,272.973938
2067-03-25,270.464020
2067-03-26,275.427551
2067-03-27,280.231903
2067-03-28,279.823029
2067-03-29,273.255463
2067-03-30,273.062653
2067-03-31,278.175873
2067-04-01,276.219086
2067-04-02,275.109436
2067-04-03,282.544556
2067-04-04,286.806641
2067-04-05,288.710907
2067-04-06,290.348999
2067-04-07,284.962463
2067-04-08,292.409607
2067-04-09,286.912079
2067-04-10,281.081696
2067-04-11,276.799438
2067-04-12,282.984161
2067-04-13,280.342560
2067-04-14,274.926331
2067-04-15,276.909027
2067-04-16,275.888672
2067-04-17,277.178345
2067-04-18,276.106079
2067-04-19,285.439697
2067-04-20,281.269104
2067-04-21,287.230286
2067-04-22,287.175842
2067-04-23,286.936768
2067-04-24,279.797729
2067-04-25,286.362427
2067-04-26,287.293030
2067-04-27,290.260925
2067-04-28,293.179474
2067-04-29,292.899139
2067-04-30,289.479980
2067-05-01,282.354401
2067-05-02,282.822449
2067-05-03,283.070801
2067-05-04,287.608032
2067-05-05,286.695007
2067-05-06,291.137024
2067-05-07,290.383118
2067-05-08,292.656403
2067-05-09,284.171021
2067-05-10,286.281616
2067-05-11,286.771698
2067-05-12,290.118835
2067-05-13,291.390472
2067-05-14,289.129486
2067-05-15,283.725769
2067-05-16,280.002808
2067-05-17,285.106903
2067-05-18,288.023163
2067-05-19,290.969666
2067-05-20,290.031097
2067-05-21,286.706665
2067-05-22,290.388428
2067-05-23,289.828888
2067-05-24,293.287415
2067-05-25,294.396912
2067-05-26,296.383423
2067-05-27,297.013336
2067-05-28,297.144012
2067-05-29,295.467438
2067-05-30,296.731445
2067-05-31,291.808136
2067-06-01,292.959381
2067-06-02,292.374725
2067-06-03,291.648651
2067-06-04,295.066193
2067-06-05,294.686218
2067-06-06,294.005402
2067-06-07,289.469604
2067-06-08,290.704315
2067-06-09,290.508972
2067-06-10,294.759491
2067-06-11,295.604156
2067-06-12,296.745636
2067-06-13,297.247650
2067-06-14,289.988281
2067-06-15,289.265350
2067-06-16,292.419647
2067-06-17,295.292755
2067-06-18,296.360870
2067-06-19,294.780579
2067-06-20,295.241058
2067-06-21,296.781952
2067-06-22,298.243622
2067-06-23,298.762268
2067-06-24,298.730560
2067-06-25,297.593170
2067-06-26,296.807159
2067-06-27,297.634460
2067-06-28,297.732269
2067-06-29,299.585052
2067-06-30,298.656586
2067-07-01,298.933289
2067-07-02,297.660126
2067-07-03,295.686096
2067-07-04,298.529846
2067-07-05,298.537445
2067-07-06,297.871246
2067-07-07,297.932587
2067-07-08,298.528198
2067-07-09,297.118042
2067-07-10,296.538055
2067-07-11,298.154358
2067-07-12,299.159027
2067-07-13,298.138977
2067-07-14,298.081696
2067-07-15,297.584076
2067-07-16,294.271667
2067-07-17,299.655884
2067-07-18,302.945557
2067-07-19,300.165771
2067-07-20,299.914703
2067-07-21,300.932098
2067-07-22,300.899139
2067-07-23,293.357727
2067-07-24,291.238525
2067-07-25,295.851257
2067-07-26,298.434570
2067-07-27,299.824524
2067-07-28,299.873657
2067-07-29,297.930664
2067-07-30,294.272125
2067-07-31,292.641968
2067-08-01,291.438904
2067-08-02,292.720917
2067-08-03,292.486206
2067-08-04,295.185760
2067-08-05,294.657654
2067-08-06,294.352234
2067-08-07,293.577545
2067-08-08,292.172455
2067-08-09,293.568054
2067-08-10,294.448578
2067-08-11,294.312988
2067-08-12,293.870605
2067-08-13,296.889557
2067-08-14,299.053741
2067-08-15,296.613525
2067-08-16,295.308594
2067-08-17,292.398285
2067-08-18,292.321320
2067-08-19,293.449310
2067-08-20,292.338318
2067-08-21,289.035400
2067-08-22,288.351166
2067-08-23,291.666229
2067-08-24,292.292206
2067-08-25,292.805481
2067-08-26,291.728546
2067-08-27,293.356201
2067-08-28,287.026978
2067-08-29,291.848083
2067-08-30,292.277374
2067-08-31,292.965546
2067-09-01,293.357544
2067-09-02,293.219208
2067-09-03,292.305237
2067-09-04,293.593781
2067-09-05,291.589081
2067-09-06,290.606384
2067-09-07,290.831390
2067-09-08,291.434509
2067-09-09,293.342010
2067-09-10,293.396484
2067-09-11,294.593048
2067-09-12,295.202972
2067-09-13,294.334351
2067-09-14,290.585327
2067-09-15,292.866028
2067-09-16,288.604919
2067-09-17,281.461884
2067-09-18,282.576447
2067-09-19,288.365662
2067-09-20,291.032532
2067-09-21,290.004639
2067-09-22,289.933044
2067-09-23,289.103058
2067-09-24,286.732117
2067-09-25,285.217102
2067-09-26,281.013458
2067-09-27,283.015289
2067-09-28,278.836060
2067-09-29,276.741974
2067-09-30,277.651062
2067-10-01,283.922668
2067-10-02,290.593201
2067-10-03,290.592499
2067-10-04,285.845306
2067-10-05,284.672729
2067-10-06,282.021393
2067-10-07,286.188232
2067-10-08,287.455658
2067-10-09,290.219696
2067-10-10,288.815063
2067-10-11,284.973267
2067-10-12,286.277344
2067-10-13,280.478485
2067-10-14,278.927216
2067-10-15,277.464264
2067-10-16,278.672058
2067-10-17,280.950684
2067-10-18,281.609406
2067-10-19,277.916351
2067-10-20,286.078583
2067-10-21,288.354523
2067-10-22,285.003845
2067-10-23,285.373047
2067-10-24,282.449799
2067-10-25,279.022827
2067-10-26,276.096832
2067-10-27,271.983521
2067-10-28,268.224884
2067-10-29,273.822021
2067-10-30,280.833374
2067-10-31,283.280884
2067-11-01,283.420898
2067-11-02,277.186523
2067-11-03,276.547638
2067-11-04,269.527710
2067-11-05,270.668945
2067-11-06,274.758118
2067-11-07,278.166351
2067-11-08,277.419403
2067-11-09,277.758057
2067-11-10,275.693634
2067-11-11,281.104095
2067-11-12,276.299652
2067-11-13,283.117615
2067-11-14,281.154358
2067-11-15,271.005615
2067-11-16,274.094482
2067-11-17,268.128387
2067-11-18,265.077911
2067-11-19,265.064178
2067-11-20,265.079071
2067-11-21,263.999969
2067-11-22,267.273071
2067-11-23,271.925629
2067-11-24,268.729767
2067-11-25,268.796539
2067-11-26,264.162659
2067-11-27,267.704865
2067-11-28,255.742981
2067-11-29,250.494446
2067-11-30,243.200378
2067-12-01,259.828857
2067-12-02,263.308502
2067-12-03,267.830963
2067-12-04,258.418762
2067-12-05,257.802277
2067-12-06,262.159027
2067-12-07,267.588318
2067-12-08,264.308075
2067-12-09,264.517853
2067-12-10,268.870728
2067-12-11,271.752960
2067-12-12,273.168518
2067-12-13,271.861969
2067-12-14,274.503754
2067-12-15,271.259521
2067-12-16,270.058075
2067-12-17,273.653259
2067-12-18,273.441406
2067-12-19,268.948761
2067-12-20,269.555786
2067-12-21,271.876709
2067-12-22,268.226196
2067-12-23,271.333344
2067-12-24,272.888306
2067-12-25,269.822205
2067-12-26,270.652344
