#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2054-05-13,295.464355
2054-05-14,306.909973
2054-05-15,306.348083
2054-05-16,303.953461
2054-05-17,301.575073
2054-05-18,300.064789
2054-05-19,303.964630
2054-05-20,302.455994
2054-05-21,299.038940
2054-05-22,299.880524
2054-05-23,298.780304
2054-05-24,302.286194
2054-05-25,302.693085
2054-05-26,300.933685
2054-05-27,309.761322
2054-05-28,304.812927
2054-05-29,307.582153
2054-05-30,316.465820
2054-05-31,304.381927
2054-06-01,301.819214
2054-06-02,301.779846
2054-06-03,301.251617
2054-06-04,297.949524
2054-06-05,302.289398
2054-06-06,299.584351
2054-06-07,297.577026
2054-06-08,304.519409
2054-06-09,301.649658
2054-06-10,299.078552
2054-06-11,301.122162
2054-06-12,302.103790
2054-06-13,300.106323
2054-06-14,299.214478
2054-06-15,296.880676
2054-06-16,296.579803
2054-06-17,296.591858
2054-06-18,294.347809
2054-06-19,298.003204
2054-06-20,298.105469
2054-06-21,304.328094
2054-06-22,308.465607
2054-06-23,309.697601
2054-06-24,309.241638
2054-06-25,310.104919
2054-06-26,310.606262
2054-06-27,305.935852
2054-06-28,304.348907
2054-06-29,301.171478
2054-06-30,304.383789
2054-07-01,301.009613
2054-07-02,301.398285
2054-07-03,299.018036
2054-07-04,296.078003
2054-07-05,297.884460
2054-07-06,298.486908
2054-07-07,302.910309
2054-07-08,305.786713
2054-07-09,307.345551
2054-07-10,308.715240
2054-07-11,310.329193
2054-07-12,313.472229
2054-07-13,309.939636
2054-07-14,310.390442
2054-07-15,312.226013
2054-07-16,308.397766
2054-07-17,307.298889
2054-07-18,305.613525
2054-07-19,303.805237
2054-07-20,302.418793
2054-07-21,304.381073
2054-07-22,307.574066
2054-07-23,309.189667
2054-07-24,310.198547
2054-07-25,313.506683
2054-07-26,308.909698
2054-07-27,305.182953
2054-07-28,305.133514
2054-07-29,302.688690
2054-07-30,305.768158
2054-07-31,303.998322
2054-08-01,304.154388
2054-08-02,303.234344
2054-08-03,304.706207
2054-08-04,306.135254
2054-08-05,303.909485
2054-08-06,304.806305
2054-08-07,301.897095
2054-08-08,303.528107
2054-08-09,304.460297
2054-08-10,300.408417
2054-08-11,303.028076
2054-08-12,302.681519
2054-08-13,304.518585
2054-08-14,307.835327
2054-08-15,305.064972
2054-08-16,309.280823
2054-08-17,307.697388
2054-08-18,309.800781
2054-08-19,310.902435
2054-08-20,312.087982
2054-08-21,313.084747
2054-08-22,311.373047
2054-08-23,311.500397
2054-08-24,312.098755
2054-08-25,313.512238
2054-08-26,313.608826
2054-08-27,312.768036
2054-08-28,312.251862
2054-08-29,310.548370
2054-08-30,305.210724
2054-08-31,308.788727
2054-09-01,307.281647
2054-09-02,304.682251
2054-09-03,306.017914
2054-09-04,309.364960
2054-09-05,309.044891
2054-09-06,309.008759
2054-09-07,304.931732
2054-09-08,306.232635
2054-09-09,306.970337
2054-09-10,307.318298
2054-09-11,307.317017
2054-09-12,309.189941
2054-09-13,308.897369
2054-09-14,304.345062
2054-09-15,307.870789
2054-09-16,308.816803
2054-09-17,307.991608
2054-09-18,308.272644
2054-09-19,303.752411
2054-09-20,303.623840
2054-09-21,307.164642
2054-09-22,304.098053
2054-09-23,299.981659
2054-09-24,297.773468
2054-09-25,296.923340
2054-09-26,301.623230
2054-09-27,300.949585
2054-09-28,307.977417
2054-09-29,308.965790
2054-09-30,306.514374
2054-10-01,308.323456
2054-10-02,306.437592
2054-10-03,296.096954
2054-10-04,299.703735
2054-10-05,297.394592
2054-10-06,294.817841
2054-10-07,292.865479
2054-10-08,287.885712
2054-10-09,285.476135
2054-10-10,296.286072
2054-10-11,296.661591
2054-10-12,299.659393
2054-10-13,301.789185
2054-10-14,298.139221
2054-10-15,295.023865
2054-10-16,295.982117
2054-10-17,297.922882
2054-10-18,291.022217
2054-10-19,295.215790
2054-10-20,297.681366
2054-10-21,301.104584
2054-10-22,294.790619
2054-10-23,301.369751
2054-10-24,300.333496
2054-10-25,295.958740
2054-10-26,292.794495
2054-10-27,288.355286
2054-10-28,289.772980
2054-10-29,297.921112
2054-10-30,299.568329
2054-10-31,295.268951
2054-11-01,285.427826
2054-11-02,292.925049
2054-11-03,284.863556
2054-11-04,294.756073
2054-11-05,293.752838
2054-11-06,287.523682
2054-11-07,281.816315
2054-11-08,279.142090
2054-11-09,271.868225
2054-11-10,278.883087
2054-11-11,282.005859
2054-11-12,284.796631
2054-11-13,281.984192
2054-11-14,281.588226
2054-11-15,287.549072
2054-11-16,292.646576
2054-11-17,290.910065
2054-11-18,285.557159
2054-11-19,289.622345
2054-11-20,290.715057
2054-11-21,286.526642
2054-11-22,291.522980
2054-11-23,288.134827
2054-11-24,284.798615
2054-11-25,282.126831
2054-11-26,289.543579
2054-11-27,290.427246
2054-11-28,292.997192
2054-11-29,287.581024
2054-11-30,283.079315
2054-12-01,281.674866
2054-12-02,287.066071
2054-12-03,281.010101
2054-12-04,282.929443
2054-12-05,280.324829
2054-12-06,285.404266
2054-12-07,286.557312
2054-12-08,287.490570
2054-12-09,289.394348
2054-12-10,286.564728
2054-12-11,282.129578
2054-12-12,278.379822
2054-12-13,285.340485
2054-12-14,287.401703
2054-12-15,284.051483
2054-12-16,288.462280
2054-12-17,288.412231
2054-12-18,284.725952
2054-12-19,285.501862
2054-12-20,278.770264
2054-12-21,283.520691
2054-12-22,286.860535
2054-12-23,280.753571
2054-12-24,290.899933
2054-12-25,293.394501
2054-12-26,294.730286
2054-12-27,284.921600
2054-12-28,284.283783
2054-12-29,286.887268
2054-12-30,285.887329
2054-12-31,288.228119
2055-01-01,289.909241
2055-01-02,288.242859
2055-01-03,288.633087
2055-01-04,292.608246
2055-01-05,288.256714
2055-01-06,279.104065
2055-01-07,269.566895
2055-01-08,271.850525
2055-01-09,275.507721
2055-01-10,278.270752
2055-01-11,276.784241
2055-01-12,283.865509
2055-01-13,287.356689
2055-01-14,292.018097
2055-01-15,285.772156
2055-01-16,281.056519
2055-01-17,289.262604
2055-01-18,281.950348
2055-01-19,271.584656
2055-01-20,273.705231
2055-01-21,271.759949
2055-01-22,268.995941
2055-01-23,269.177551
2055-01-24,271.276459
2055-01-25,276.149750
2055-01-26,280.842896
2055-01-27,285.678101
2055-01-28,292.367706
2055-01-29,285.866333
2055-01-30,273.245209
2055-01-31,274.368927
2055-02-01,279.416107
2055-02-02,284.632233
2055-02-03,290.050171
2055-02-04,293.010468
2055-02-05,285.818329
2055-02-06,280.930237
2055-02-07,275.657715
2055-02-08,269.525818
2055-02-09,280.568939
2055-02-10,288.003845
2055-02-11,292.780853
2055-02-12,294.890686
2055-02-13,297.395660
2055-02-14,292.738556
2055-02-15,289.502228
2055-02-16,279.176636
2055-02-17,284.443146
2055-02-18,279.341309
2055-02-19,278.781342
2055-02-20,276.999207
2055-02-21,287.372711
2055-02-22,293.453156
2055-02-23,287.114197
2055-02-24,292.470612
2055-02-25,296.718781
2055-02-26,290.098785
2055-02-27,293.038452
2055-02-28,291.783325
2055-03-01,286.140656
2055-03-02,284.039276
2055-03-03,290.171692
2055-03-04,290.216614
2055-03-05,294.363007
2055-03-06,293.676727
2055-03-07,295.973450
2055-03-08,294.701233
2055-03-09,293.748291
2055-03-10,295.195526
2055-03-11,295.527039
2055-03-12,295.086761
2055-03-13,294.960205
2055-03-14,290.828278
2055-03-15,292.494232
2055-03-16,297.354523
2055-03-17,294.401794
2055-03-18,297.633057
2055-03-19,300.658661
2055-03-20,294.575409
2055-03-21,285.289307
2055-03-22,290.264679
2055-03-23,299.335114
2055-03-24,303.205627
2055-03-25,299.139252
2055-03-26,301.227417
2055-03-27,295.957825
2055-03-28,291.808014
2055-03-29,292.090820
2055-03-30,291.503143
2055-03-31,299.059509
2055-04-01,300.118042
2055-04-02,295.156494
2055-04-03,292.946075
2055-04-04,295.597229
2055-04-05,300.362274
2055-04-06,306.118103
2055-04-07,305.307434
2055-04-08,305.168610
2055-04-09,301.411652
2055-04-10,296.703125
2055-04-11,290.515930
2055-04-12,298.328156
2055-04-13,297.409058
2055-04-14,299.690887
2055-04-15,299.159027
2055-04-16,301.555145
2055-04-17,295.292694
2055-04-18,294.757019
2055-04-19,290.854736
2055-04-20,298.314117
2055-04-21,305.861816
2055-04-22,308.138214
2055-04-23,301.544495
2055-04-24,296.754700
2055-04-25,303.694733
2055-04-26,306.037842
2055-04-27,306.786835
2055-04-28,305.337952
2055-04-29,309.416901
2055-04-30,305.392883
2055-05-01,299.958588
2055-05-02,302.094879
2055-05-03,306.924683
2055-05-04,302.816162
2055-05-05,299.450287
2055-05-06,297.584137
2055-05-07,301.572540
2055-05-08,306.770264
2055-05-09,311.261444
2055-05-10,312.247833
2055-05-11,311.163635
2055-05-12,307.792999
2055-05-13,310.382874
2055-05-14,309.618683
2055-05-15,311.296661
2055-05-16,309.251617
2055-05-17,312.576599
2055-05-18,307.583893
2055-05-19,305.707153
2055-05-20,303.360382
2055-05-21,307.598694
2055-05-22,312.303497
2055-05-23,313.490753
2055-05-24,312.181335
2055-05-25,309.815857
2055-05-26,309.448761
2055-05-27,308.704163
2055-05-28,304.464630
2055-05-29,306.565399
2055-05-30,305.827881
2055-05-31,305.341309
2055-06-01,310.059387
2055-06-02,309.066956
2055-06-03,306.043518
2055-06-04,303.984497
2055-06-05,310.023529
2055-06-06,308.391937
2055-06-07,306.220978
2055-06-08,305.184326
2055-06-09,305.531433
2055-06-10,309.994049
2055-06-11,310.749664
2055-06-12,312.222137
2055-06-13,308.477417
2055-06-14,300.112183
2055-06-15,308.179718
2055-06-16,309.895844
2055-06-17,313.317108
2055-06-18,315.729065
2055-06-19,314.011261
2055-06-20,313.166107
2055-06-21,315.357239
2055-06-22,312.183594
2055-06-23,315.408569
2055-06-24,317.529358
2055-06-25,318.907990
2055-06-26,318.576172
2055-06-27,315.214386
2055-06-28,306.453888
2055-06-29,317.208038
2055-06-30,316.941650
2055-07-01,314.895355
2055-07-02,310.655731
2055-07-03,307.529175
2055-07-04,309.863892
2055-07-05,314.238525
2055-07-06,316.416901
2055-07-07,315.827271
2055-07-08,314.047241
2055-07-09,311.735199
2055-07-10,312.370087
2055-07-11,310.575989
2055-07-12,310.629547
2055-07-13,314.754608
2055-07-14,315.987000
2055-07-15,316.925659
2055-07-16,316.841431
2055-07-17,316.076813
2055-07-18,314.885803
2055-07-19,315.912231
2055-07-20,317.687500
2055-07-21,317.971252
2055-07-22,313.906860
2055-07-23,311.599701
2055-07-24,312.853333
2055-07-25,311.205933
2055-07-26,311.232452
2055-07-27,312.000427
2055-07-28,308.735474
2055-07-29,308.919373
2055-07-30,308.342102
2055-07-31,304.806885
2055-08-01,302.684662
2055-08-02,298.137726
2055-08-03,300.749664
2055-08-04,305.180023
2055-08-05,310.595032
2055-08-06,309.797211
2055-08-07,307.307831
2055-08-08,304.455200
2055-08-09,309.256866
2055-08-10,311.246155
2055-08-11,309.237762
2055-08-12,305.103424
2055-08-13,305.874969
2055-08-14,307.298553
2055-08-15,310.290131
2055-08-16,307.319855
2055-08-17,304.728058
2055-08-18,304.289673
2055-08-19,313.089874
2055-08-20,312.963684
2055-08-21,311.753265
2055-08-22,310.409119
2055-08-23,310.238403
2055-08-24,309.593536
2055-08-25,308.607269
2055-08-26,310.827667
2055-08-27,313.776550
2055-08-28,313.081482
2055-08-29,312.936401
2055-08-30,311.676544
2055-08-31,312.232117
2055-09-01,312.320465
2055-09-02,313.214355
2055-09-03,311.636932
2055-09-04,310.879089
2055-09-05,308.540771
2055-09-06,304.800964
2055-09-07,297.455078
2055-09-08,292.169830
2055-09-09,289.992462
2055-09-10,293.602722
2055-09-11,299.045288
2055-09-12,293.018097
2055-09-13,304.722321
2055-09-14,304.035858
2055-09-15,301.310303
2055-09-16,301.396545
2055-09-17,294.727203
2055-09-18,302.454926
2055-09-19,306.932709
2055-09-20,308.390717
2055-09-21,308.553589
2055-09-22,308.318726
2055-09-23,304.786316
2055-09-24,302.676697
2055-09-25,302.405060
2055-09-26,304.762878
2055-09-27,304.100861
2055-09-28,310.055206
2055-09-29,308.591522
2055-09-30,305.380402
2055-10-01,298.162445
2055-10-02,298.750458
2055-10-03,294.729156
2055-10-04,292.063324
2055-10-05,303.987976
2055-10-06,304.754822
2055-10-07,300.123871
2055-10-08,299.572083
2055-10-09,298.301636
2055-10-10,295.720581
2055-10-11,300.892578
2055-10-12,296.737762
2055-10-13,300.637024
2055-10-14,302.246826
2055-10-15,296.333588
2055-10-16,298.478668
2055-10-17,302.579956
2055-10-18,302.342682
2055-10-19,297.629181
2055-10-20,293.999146
2055-10-21,295.313477
2055-10-22,292.871918
2055-10-23,291.363251
2055-10-24,294.688782
2055-10-25,297.115173
2055-10-26,301.715912
2055-10-27,301.748718
2055-10-28,303.049225
2055-10-29,300.936188
2055-10-30,293.848938
2055-10-31,287.036285
2055-11-01,290.221283
2055-11-02,294.909180
2055-11-03,299.910034
2055-11-04,291.952972
2055-11-05,293.528503
2055-11-06,295.689270
2055-11-07,287.460815
2055-11-08,287.046417
2055-11-09,294.951233
2055-11-10,297.519409
2055-11-11,295.343292
2055-11-12,286.341827
2055-11-13,283.606445
2055-11-14,284.115173
2055-11-15,291.276001
2055-11-16,294.034943
2055-11-17,292.295380
2055-11-18,295.162445
2055-11-19,287.104919
2055-11-20,280.478333
2055-11-21,295.472870
2055-11-22,297.889954
2055-11-23,292.307343
2055-11-24,289.802826
2055-11-25,287.338989
2055-11-26,289.934204
2055-11-27,291.330017
2055-11-28,284.731354
2055-11-29,293.477234
2055-11-30,287.405731
2055-12-01,279.874786
2055-12-02,278.198395
2055-12-03,275.970306
2055-12-04,278.298279
2055-12-05,285.697083
2055-12-06,283.292450
2055-12-07,277.374908
2055-12-08,285.302032
2055-12-09,289.378448
2055-12-10,290.654999
2055-12-11,286.166901
2055-12-12,282.264587
2055-12-13,286.717865
2055-12-14,285.885193
2055-12-15,284.551147
2055-12-16,282.408020
2055-12-17,287.774231
2055-12-18,285.529175
2055-12-19,288.619415
2055-12-20,280.856598
2055-12-21,281.805878
2055-12-22,285.593079
2055-12-23,283.698090
2055-12-24,281.434021
2055-12-25,277.411987
2055-12-26,279.986542
2055-12-27,273.875336
2055-12-28,278.131378
2055-12-29,275.976532
2055-12-30,270.304504
2055-12-31,275.594360
2056-01-01,272.882935
2056-01-02,274.821869
2056-01-03,273.248260
2056-01-04,273.682098
2056-01-05,280.745361
2056-01-06,279.848389
2056-01-07,283.211182
2056-01-08,282.572174
2056-01-09,286.727692
2056-01-10,280.254211
2056-01-11,282.998566
2056-01-12,283.670502
2056-01-13,286.470764
2056-01-14,288.185028
2056-01-15,293.257568
2056-01-16,292.948578
2056-01-17,292.824280
2056-01-18,287.521881
2056-01-19,288.932678
2056-01-20,282.948364
2056-01-21,281.703949
2056-01-22,281.962769
2056-01-23,287.080597
2056-01-24,292.818542
2056-01-25,285.517365
2056-01-26,281.438599
2056-01-27,287.391052
2056-01-28,291.269653
2056-01-29,293.460327
2056-01-30,292.071503
2056-01-31,293.416321
2056-02-01,288.538910
2056-02-02,286.644226
2056-02-03,295.362488
2056-02-04,293.906555
2056-02-05,287.594635
2056-02-06,293.348663
2056-02-07,292.919159
2056-02-08,292.320496
2056-02-09,287.353546
2056-02-10,289.019257
2056-02-11,282.356781
2056-02-12,285.044891
2056-02-13,286.142303
2056-02-14,289.314636
2056-02-15,295.877563
2056-02-16,291.924683
2056-02-17,290.463379
2056-02-18,293.935333
2056-02-19,299.913483
2056-02-20,296.892456
2056-02-21,291.959808
2056-02-22,292.817596
2056-02-23,296.390625
2056-02-24,294.215637
2056-02-25,286.694916
2056-02-26,287.405182
2056-02-27,285.383789
2056-02-28,285.131195
2056-02-29,287.617859
2056-03-01,290.104492
2056-03-02,299.215698
2056-03-03,303.271820
2056-03-04,306.619415
2056-03-05,307.764709
2056-03-06,303.465790
2056-03-07,297.702942
2056-03-08,280.806641
2056-03-09,289.966187
2056-03-10,295.385223
2056-03-11,294.843231
2056-03-12,299.535461
2056-03-13,299.542755
2056-03-14,299.502686
2056-03-15,300.775513
2056-03-16,303.252838
2056-03-17,297.217346
2056-03-18,292.707733
2056-03-19,286.968109
2056-03-20,294.365814
2056-03-21,290.341888
2056-03-22,298.466675
2056-03-23,297.962677
2056-03-24,290.415527
2056-03-25,294.833130
2056-03-26,288.250549
2056-03-27,289.847626
2056-03-28,293.216949
2056-03-29,307.331177
2056-03-30,301.649780
2056-03-31,298.714661
2056-04-01,298.777191
2056-04-02,295.705505
2056-04-03,290.120361
2056-04-04,301.462097
2056-04-05,305.912659
2056-04-06,301.772369
2056-04-07,301.308441
2056-04-08,301.760681
2056-04-09,295.416840
2056-04-10,289.810730
2056-04-11,297.254120
2056-04-12,304.691193
2056-04-13,303.382965
2056-04-14,306.364380
2056-04-15,302.412903
2056-04-16,292.605896
2056-04-17,290.481720
2056-04-18,298.120209
2056-04-19,298.428101
2056-04-20,301.753052
2056-04-21,304.288055
2056-04-22,316.117615
2056-04-23,306.022186
2056-04-24,305.256714
2056-04-25,304.886749
2056-04-26,305.302277
2056-04-27,303.350769
2056-04-28,307.789398
2056-04-29,308.674957
2056-04-30,306.202332
2056-05-01,300.520691
2056-05-02,300.232697
2056-05-03,302.763824
2056-05-04,302.211212
2056-05-05,305.188324
2056-05-06,306.355774
2056-05-07,303.575684
2056-05-08,309.420990
2056-05-09,308.528809
2056-05-10,305.519501
2056-05-11,304.846863
2056-05-12,305.372498
2056-05-13,308.102051
2056-05-14,306.009216
2056-05-15,309.360657
2056-05-16,310.484955
2056-05-17,308.048737
2056-05-18,310.116119
2056-05-19,313.005035
2056-05-20,309.170898
2056-05-21,305.848114
2056-05-22,307.789520
2056-05-23,307.134857
2056-05-24,303.791992
2056-05-25,307.390076
2056-05-26,309.528931
2056-05-27,307.724396
2056-05-28,304.007751
2056-05-29,306.694702
2056-05-30,308.769135
2056-05-31,306.279449
2056-06-01,303.565460
2056-06-02,300.949951
2056-06-03,310.065399
2056-06-04,309.674286
2056-06-05,309.741821
2056-06-06,310.315765
2056-06-07,308.631287
2056-06-08,310.016663
2056-06-09,310.434631
2056-06-10,309.620605
2056-06-11,305.626526
2056-06-12,304.662811
2056-06-13,306.617371
2056-06-14,307.678772
2056-06-15,309.530304
2056-06-16,312.564606
2056-06-17,314.078278
2056-06-18,315.933350
2056-06-19,316.053253
2056-06-20,314.346039
2056-06-21,319.589355
2056-06-22,310.971466
2056-06-23,313.464691
2056-06-24,316.403900
2056-06-25,316.399994
2056-06-26,320.914734
2056-06-27,314.691406
2056-06-28,319.851898
2056-06-29,314.945709
2056-06-30,312.400574
2056-07-01,313.465057
2056-07-02,313.813354
2056-07-03,312.633148
2056-07-04,314.606537
2056-07-05,315.825745
2056-07-06,315.654907
2056-07-07,311.224030
2056-07-08,312.346039
2056-07-09,311.935303
2056-07-10,313.905487
2056-07-11,315.492279
2056-07-12,311.966522
2056-07-13,310.157349
2056-07-14,312.147125
2056-07-15,315.195190
2056-07-16,313.934204
2056-07-17,314.836456
2056-07-18,313.269165
2056-07-19,313.393036
2056-07-20,313.263977
2056-07-21,311.669006
2056-07-22,310.701294
2056-07-23,311.657349
2056-07-24,312.147125
2056-07-25,312.095398
2056-07-26,312.158630
2056-07-27,313.470978
