#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2025-10-23,279.406860
2025-10-24,274.168030
2025-10-25,272.398315
2025-10-26,272.426208
2025-10-27,277.023529
2025-10-28,275.988525
2025-10-29,268.277924
2025-10-30,272.853577
2025-10-31,279.559509
2025-11-01,278.468445
2025-11-02,267.624207
2025-11-03,268.416992
2025-11-04,274.671143
2025-11-05,280.793579
2025-11-06,287.567047
2025-11-07,280.266846
2025-11-08,278.373260
2025-11-09,277.479095
2025-11-10,270.603485
2025-11-11,269.401367
2025-11-12,278.213165
2025-11-13,279.285095
2025-11-14,278.346283
2025-11-15,277.666595
2025-11-16,268.502319
2025-11-17,266.700928
2025-11-18,269.806030
2025-11-19,271.167297
2025-11-20,276.232574
2025-11-21,277.383270
2025-11-22,271.507721
2025-11-23,266.648560
2025-11-24,267.595764
2025-11-25,271.926270
2025-11-26,279.169037
2025-11-27,279.294128
2025-11-28,273.935089
2025-11-29,272.218262
2025-11-30,268.957306
2025-12-01,275.416046
2025-12-02,283.803040
2025-12-03,275.486633
2025-12-04,270.908569
2025-12-05,278.802856
2025-12-06,278.942963
2025-12-07,279.640869
2025-12-08,275.757294
2025-12-09,279.726898
2025-12-10,276.260834
2025-12-11,269.563721
2025-12-12,267.269165
2025-12-13,268.002380
2025-12-14,267.471039
2025-12-15,269.889587
2025-12-16,271.887085
2025-12-17,271.161041
2025-12-18,266.833435
2025-12-19,273.473633
2025-12-20,275.232941
2025-12-21,267.347351
2025-12-22,274.887268
2025-12-23,280.126038
2025-12-24,277.053650
2025-12-25,278.458099
2025-12-26,274.155701
2025-12-27,273.482178
2025-12-28,277.413757
2025-12-29,279.392853
2025-12-30,275.871094
2025-12-31,272.058777
2026-01-01,274.515259
2026-01-02,270.073639
2026-01-03,275.111694
2026-01-04,271.573059
2026-01-05,275.372223
2026-01-06,270.529602
2026-01-07,270.526581
2026-01-08,272.303314
2026-01-09,270.205994
2026-01-10,272.667969
2026-01-11,268.278717
2026-01-12,272.630341
2026-01-13,275.338928
2026-01-14,278.629791
2026-01-15,279.728363
2026-01-16,273.062683
2026-01-17,273.006683
2026-01-18,273.512604
2026-01-19,269.402527
2026-01-20,275.089783
2026-01-21,271.493164
2026-01-22,268.528290
2026-01-23,269.912994
2026-01-24,270.013489
2026-01-25,276.073944
2026-01-26,279.102570
2026-01-27,276.194214
2026-01-28,275.906433
2026-01-29,273.158722
2026-01-30,275.394104
2026-01-31,271.026428
2026-02-01,269.632812
2026-02-02,269.061340
2026-02-03,273.797913
2026-02-04,269.242401
2026-02-05,269.172119
2026-02-06,270.829346
2026-02-07,279.852417
2026-02-08,279.147614
2026-02-09,279.401611
2026-02-10,277.518494
2026-02-11,278.228271
2026-02-12,279.383606
2026-02-13,281.474792
2026-02-14,282.859100
2026-02-15,285.123199
2026-02-16,286.015320
2026-02-17,283.957336
2026-02-18,286.751129
2026-02-19,277.189392
2026-02-20,279.778168
2026-02-21,279.184021
2026-02-22,284.480560
2026-02-23,280.939453
2026-02-24,278.693909
2026-02-25,276.180725
2026-02-26,275.871887
2026-02-27,275.379028
2026-02-28,277.275146
2026-03-01,273.400909
2026-03-02,270.517426
2026-03-03,268.686920
2026-03-04,271.871002
2026-03-05,273.667877
2026-03-06,275.581177
2026-03-07,276.197876
2026-03-08,279.429108
2026-03-09,274.887573
2026-03-10,268.780518
2026-03-11,271.279449
2026-03-12,273.657440
2026-03-13,273.813507
2026-03-14,277.212830
2026-03-15,280.304840
2026-03-16,284.884521
2026-03-17,281.830078
2026-03-18,289.960907
2026-03-19,281.819763
2026-03-20,277.252991
2026-03-21,276.263489
2026-03-22,278.742523
2026-03-23,284.548218
2026-03-24,279.745850
2026-03-25,280.463196
2026-03-26,281.692230
2026-03-27,282.421844
2026-03-28,284.748718
2026-03-29,278.663696
2026-03-30,277.191864
2026-03-31,284.130646
2026-04-01,285.455231
2026-04-02,273.812469
2026-04-03,275.227264
2026-04-04,273.678162
2026-04-05,281.859070
2026-04-06,276.096436
2026-04-07,274.465454
2026-04-08,278.218719
2026-04-09,281.626648
2026-04-10,286.475525
2026-04-11,283.259552
2026-04-12,281.107208
2026-04-13,280.159454
2026-04-14,281.577057
2026-04-15,285.900024
2026-04-16,285.730408
2026-04-17,285.489227
2026-04-18,281.248352
2026-04-19,280.978546
2026-04-20,280.149384
2026-04-21,285.558044
2026-04-22,288.429688
2026-04-23,288.033813
2026-04-24,289.174744
2026-04-25,287.987488
2026-04-26,291.275391
2026-04-27,291.183167
2026-04-28,284.401947
2026-04-29,283.855743
2026-04-30,286.409729
2026-05-01,290.667236
2026-05-02,287.139191
2026-05-03,291.322601
2026-05-04,290.442169
2026-05-05,290.875183
2026-05-06,290.512299
2026-05-07,290.134949
2026-05-08,289.854370
2026-05-09,291.393616
2026-05-10,289.610107
2026-05-11,288.880402
2026-05-12,289.137726
2026-05-13,290.638824
2026-05-14,285.218567
2026-05-15,285.712341
2026-05-16,281.049988
2026-05-17,287.249237
2026-05-18,292.175201
2026-05-19,291.203186
2026-05-20,289.118988
2026-05-21,284.485321
2026-05-22,283.566772
2026-05-23,291.892242
2026-05-24,291.529144
2026-05-25,291.812561
2026-05-26,291.512726
2026-05-27,294.240448
2026-05-28,288.473267
2026-05-29,287.034943
2026-05-30,294.010742
2026-05-31,292.296204
2026-06-01,288.525299
2026-06-02,290.386719
2026-06-03,291.662537
2026-06-04,291.199768
2026-06-05,283.938843
2026-06-06,284.047882
2026-06-07,283.922058
2026-06-08,286.173462
2026-06-09,291.699768
2026-06-10,292.365692
2026-06-11,293.124756
2026-06-12,294.135284
2026-06-13,292.443726
2026-06-14,293.793213
2026-06-15,293.975128
2026-06-16,293.617676
2026-06-17,294.803436
2026-06-18,294.311157
2026-06-19,293.789154
2026-06-20,293.508514
2026-06-21,294.950012
2026-06-22,293.874756
2026-06-23,293.738190
2026-06-24,294.195496
2026-06-25,294.313263
2026-06-26,293.638367
2026-06-27,292.261444
2026-06-28,290.225922
2026-06-29,292.720551
2026-06-30,293.712952
2026-07-01,294.361481
2026-07-02,295.438629
2026-07-03,295.416077
2026-07-04,296.076141
2026-07-05,294.261200
2026-07-06,295.532928
2026-07-07,297.199493
2026-07-08,296.627838
2026-07-09,296.062347
2026-07-10,297.228210
2026-07-11,297.564667
2026-07-12,296.080811
2026-07-13,296.334534
2026-07-14,296.008240
2026-07-15,296.203888
2026-07-16,296.672821
2026-07-17,296.585358
2026-07-18,297.833832
2026-07-19,296.063934
2026-07-20,296.581787
2026-07-21,295.323883
2026-07-22,292.636749
2026-07-23,291.739319
2026-07-24,291.383362
2026-07-25,294.902527
2026-07-26,295.012512
2026-07-27,295.820862
2026-07-28,292.912628
2026-07-29,293.906982
2026-07-30,295.543274
2026-07-31,295.528870
2026-08-01,297.128082
2026-08-02,296.377686
2026-08-03,296.882385
2026-08-04,296.409180
2026-08-05,296.119934
2026-08-06,296.618835
2026-08-07,296.782684
2026-08-08,296.589691
2026-08-09,297.796112
2026-08-10,294.429230
2026-08-11,294.237793
2026-08-12,298.124664
2026-08-13,296.383392
2026-08-14,296.048615
2026-08-15,297.245453
2026-08-16,297.462463
2026-08-17,295.440643
2026-08-18,293.652771
2026-08-19,294.196259
2026-08-20,293.732178
2026-08-21,294.780518
2026-08-22,290.961609
2026-08-23,291.802612
2026-08-24,296.503601
2026-08-25,294.454163
2026-08-26,295.485138
2026-08-27,295.720856
2026-08-28,295.518890
2026-08-29,295.217346
2026-08-30,296.592590
2026-08-31,294.180359
2026-09-01,292.042694
2026-09-02,287.795929
2026-09-03,288.644440
2026-09-04,291.918579
2026-09-05,290.070648
2026-09-06,290.736450
2026-09-07,289.320251
2026-09-08,289.044189
2026-09-09,291.555450
2026-09-10,286.522522
2026-09-11,287.351990
2026-09-12,289.319214
2026-09-13,290.097992
2026-09-14,290.837402
2026-09-15,291.666809
2026-09-16,290.797943
2026-09-17,293.702087
2026-09-18,293.701508
2026-09-19,292.505127
2026-09-20,292.621094
2026-09-21,292.384308
2026-09-22,293.452850
2026-09-23,293.552917
2026-09-24,291.029236
2026-09-25,288.425903
2026-09-26,283.991608
2026-09-27,282.011108
2026-09-28,282.561829
2026-09-29,284.166656
2026-09-30,284.170898
2026-10-01,288.226379
2026-10-02,288.010956
2026-10-03,283.527832
2026-10-04,283.402374
2026-10-05,286.588440
2026-10-06,282.760162
2026-10-07,280.717682
2026-10-08,279.467712
2026-10-09,282.886871
2026-10-10,285.792816
2026-10-11,284.422363
2026-10-12,290.110962
2026-10-13,277.451630
2026-10-14,274.950562
2026-10-15,275.046600
2026-10-16,277.767609
2026-10-17,282.091888
2026-10-18,284.157684
2026-10-19,285.868988
2026-10-20,284.632751
2026-10-21,288.829285
2026-10-22,280.904022
2026-10-23,288.646362
2026-10-24,279.403595
2026-10-25,282.358765
2026-10-26,278.523712
2026-10-27,287.372406
2026-10-28,288.507843
2026-10-29,278.280487
2026-10-30,284.792450
2026-10-31,283.468506
2026-11-01,279.249420
2026-11-02,285.064758
2026-11-03,281.403046
2026-11-04,272.089722
2026-11-05,279.308655
2026-11-06,284.980591
2026-11-07,289.977783
2026-11-08,279.935883
2026-11-09,279.083466
2026-11-10,270.502472
2026-11-11,266.691589
2026-11-12,270.734497
2026-11-13,279.659973
2026-11-14,274.083496
2026-11-15,279.146790
2026-11-16,277.041687
2026-11-17,274.525269
2026-11-18,273.854767
2026-11-19,270.051849
2026-11-20,277.229706
2026-11-21,274.799164
2026-11-22,275.661652
2026-11-23,278.900177
2026-11-24,282.592529
2026-11-25,280.295593
2026-11-26,275.694672
2026-11-27,272.212189
2026-11-28,270.695923
2026-11-29,273.371490
2026-11-30,268.430908
2026-12-01,267.393707
2026-12-02,269.068909
2026-12-03,268.571472
2026-12-04,269.719543
2026-12-05,270.614685
2026-12-06,270.553528
2026-12-07,275.338257
2026-12-08,275.385406
2026-12-09,266.960693
2026-12-10,264.263336
2026-12-11,264.921082
2026-12-12,264.828522
2026-12-13,264.858398
2026-12-14,261.726257
2026-12-15,266.618683
2026-12-16,268.545135
2026-12-17,265.900085
2026-12-18,259.284760
2026-12-19,253.515167
2026-12-20,263.295654
2026-12-21,262.525848
2026-12-22,262.674286
2026-12-23,265.284851
2026-12-24,271.437042
2026-12-25,264.449921
2026-12-26,268.735626
2026-12-27,265.993164
2026-12-28,265.824799
2026-12-29,271.939819
2026-12-30,267.277618
2026-12-31,260.915924
2027-01-01,264.414856
2027-01-02,265.556305
2027-01-03,268.402832
2027-01-04,266.419556
2027-01-05,268.841644
2027-01-06,269.452911
2027-01-07,269.951202
2027-01-08,272.692413
2027-01-09,270.779785
2027-01-10,267.654785
2027-01-11,264.022644
2027-01-12,263.577667
2027-01-13,266.783722
2027-01-14,270.518433
2027-01-15,269.456787
2027-01-16,274.467041
2027-01-17,272.666260
2027-01-18,273.699341
2027-01-19,275.770264
2027-01-20,271.505859
2027-01-21,270.775665
2027-01-22,269.535675
2027-01-23,275.734589
2027-01-24,277.319611
2027-01-25,281.103149
2027-01-26,276.180023
2027-01-27,271.707184
2027-01-28,269.933960
2027-01-29,274.884399
2027-01-30,273.390350
2027-01-31,268.187225
2027-02-01,266.230011
2027-02-02,268.835480
2027-02-03,270.106384
2027-02-04,274.105652
2027-02-05,271.076660
2027-02-06,268.874329
2027-02-07,273.795441
2027-02-08,274.139648
2027-02-09,277.085571
2027-02-10,279.858459
2027-02-11,282.877716
2027-02-12,275.453949
2027-02-13,269.951294
2027-02-14,269.471863
2027-02-15,269.013184
2027-02-16,269.971161
2027-02-17,273.263062
2027-02-18,269.218964
2027-02-19,269.684174
2027-02-20,274.592712
2027-02-21,275.040344
2027-02-22,269.322998
2027-02-23,271.210876
2027-02-24,273.574707
2027-02-25,273.062531
2027-02-26,273.570404
2027-02-27,276.195557
2027-02-28,275.455811
2027-03-01,275.128601
2027-03-02,276.208832
2027-03-03,276.650208
2027-03-04,282.447021
2027-03-05,284.979126
2027-03-06,283.368469
2027-03-07,277.546143
2027-03-08,274.610931
2027-03-09,275.125397
2027-03-10,278.670227
2027-03-11,282.559113
2027-03-12,274.352539
2027-03-13,273.715424
2027-03-14,272.366821
2027-03-15,273.745514
2027-03-16,282.910248
2027-03-17,279.830048
2027-03-18,281.470093
2027-03-19,276.642151
2027-03-20,285.791138
2027-03-21,283.370819
2027-03-22,276.297180
2027-03-23,281.597595
2027-03-24,284.423004
2027-03-25,280.064484
2027-03-26,278.323273
2027-03-27,283.041718
2027-03-28,285.752869
2027-03-29,289.043182
2027-03-30,288.745697
2027-03-31,285.776733
2027-04-01,281.626892
2027-04-02,282.863464
2027-04-03,278.023254
2027-04-04,283.288513
2027-04-05,286.989288
2027-04-06,285.815948
2027-04-07,276.008026
2027-04-08,278.495331
2027-04-09,279.914764
2027-04-10,283.590149
2027-04-11,284.340942
2027-04-12,282.838379
2027-04-13,287.514832
2027-04-14,279.556610
2027-04-15,278.425232
2027-04-16,281.238037
2027-04-17,283.441101
2027-04-18,284.941467
2027-04-19,285.839111
2027-04-20,289.816223
2027-04-21,283.973480
2027-04-22,279.732208
2027-04-23,283.400940
2027-04-24,287.853302
2027-04-25,285.898529
2027-04-26,285.294891
2027-04-27,285.310822
2027-04-28,284.403351
2027-04-29,281.550507
2027-04-30,278.324249
2027-05-01,278.085999
2027-05-02,288.376831
2027-05-03,288.461365
2027-05-04,277.451630
2027-05-05,277.743622
2027-05-06,286.513428
2027-05-07,287.799316
2027-05-08,293.585083
2027-05-09,289.090637
2027-05-10,283.764404
2027-05-11,289.436066
2027-05-12,292.462341
2027-05-13,292.644379
2027-05-14,291.673645
2027-05-15,290.212952
2027-05-16,284.046783
2027-05-17,284.091125
2027-05-18,284.283600
2027-05-19,286.896088
2027-05-20,289.789856
2027-05-21,291.660553
2027-05-22,292.434784
2027-05-23,293.067047
2027-05-24,295.036621
2027-05-25,296.048492
2027-05-26,296.295258
2027-05-27,290.328278
2027-05-28,287.714722
2027-05-29,289.761292
2027-05-30,288.361511
2027-05-31,289.945984
2027-06-01,292.143585
2027-06-02,292.160767
2027-06-03,292.628845
2027-06-04,293.280243
2027-06-05,293.189270
2027-06-06,293.006714
2027-06-07,294.338013
2027-06-08,294.955994
2027-06-09,290.693512
2027-06-10,288.500214
2027-06-11,287.171722
2027-06-12,291.019531
2027-06-13,292.343384
2027-06-14,294.130371
2027-06-15,290.608459
2027-06-16,284.755371
2027-06-17,289.026733
2027-06-18,293.896973
2027-06-19,290.467957
2027-06-20,286.878815
2027-06-21,285.534698
2027-06-22,293.720154
2027-06-23,294.075623
2027-06-24,294.697968
2027-06-25,294.814789
2027-06-26,293.345520
2027-06-27,294.298584
2027-06-28,292.145660
2027-06-29,292.144287
2027-06-30,294.331787
2027-07-01,294.457123
2027-07-02,294.104675
2027-07-03,294.786530
2027-07-04,295.426605
2027-07-05,296.412292
2027-07-06,296.495605
2027-07-07,295.621948
2027-07-08,292.039948
2027-07-09,292.075500
2027-07-10,293.770966
2027-07-11,293.970612
2027-07-12,294.981140
2027-07-13,295.770233
2027-07-14,297.555054
2027-07-15,296.459106
2027-07-16,292.728241
2027-07-17,295.663330
2027-07-18,295.064209
2027-07-19,294.456512
2027-07-20,298.035919
2027-07-21,297.688385
2027-07-22,295.609009
2027-07-23,295.800537
2027-07-24,296.392609
2027-07-25,295.943024
2027-07-26,296.534210
2027-07-27,296.264069
2027-07-28,297.525146
2027-07-29,295.393402
2027-07-30,294.823975
2027-07-31,293.099640
2027-08-01,294.475616
2027-08-02,292.446838
2027-08-03,293.322052
2027-08-04,293.739838
2027-08-05,295.264709
2027-08-06,296.190521
2027-08-07,296.891724
2027-08-08,296.947052
2027-08-09,296.886536
2027-08-10,297.086731
2027-08-11,294.846191
2027-08-12,291.704834
2027-08-13,290.043182
2027-08-14,290.952881
2027-08-15,292.194550
2027-08-16,292.820465
2027-08-17,292.109955
2027-08-18,295.158783
2027-08-19,296.550903
2027-08-20,296.210327
2027-08-21,295.937714
2027-08-22,295.519501
2027-08-23,297.327637
2027-08-24,298.181213
2027-08-25,296.204681
2027-08-26,294.011292
2027-08-27,292.886047
2027-08-28,294.973267
2027-08-29,290.214294
2027-08-30,292.181366
2027-08-31,292.761383
2027-09-01,293.884460
2027-09-02,294.210846
2027-09-03,293.419739
2027-09-04,294.303040
2027-09-05,294.110443
2027-09-06,292.364746
2027-09-07,288.936249
2027-09-08,289.092468
2027-09-09,290.585510
2027-09-10,292.141754
2027-09-11,293.885101
2027-09-12,291.430420
2027-09-13,291.170044
2027-09-14,293.306702
2027-09-15,291.041779
2027-09-16,293.033356
2027-09-17,291.580994
2027-09-18,290.694855
2027-09-19,283.737854
2027-09-20,291.169983
2027-09-21,287.619568
2027-09-22,293.711121
2027-09-23,288.256439
2027-09-24,285.961060
2027-09-25,288.249084
2027-09-26,288.173462
2027-09-27,285.626160
2027-09-28,285.799225
2027-09-29,290.100098
2027-09-30,285.530701
2027-10-01,285.284485
2027-10-02,279.855591
2027-10-03,280.142029
2027-10-04,280.687775
2027-10-05,279.764862
2027-10-06,279.993042
2027-10-07,278.966614
2027-10-08,284.780640
2027-10-09,281.739929
2027-10-10,288.184052
2027-10-11,285.493408
2027-10-12,289.707001
2027-10-13,289.635284
2027-10-14,290.787628
2027-10-15,291.017548
2027-10-16,286.846375
2027-10-17,288.858185
2027-10-18,288.648376
2027-10-19,279.888184
2027-10-20,278.239532
2027-10-21,276.962250
2027-10-22,281.035339
2027-10-23,287.802521
2027-10-24,282.590851
2027-10-25,283.250153
2027-10-26,290.755890
2027-10-27,286.575867
2027-10-28,286.716309
2027-10-29,289.976990
2027-10-30,285.114563
2027-10-31,286.317047
2027-11-01,289.605682
2027-11-02,289.241669
2027-11-03,286.858459
2027-11-04,282.794708
2027-11-05,284.992767
2027-11-06,285.617737
2027-11-07,283.176819
2027-11-08,291.806488
2027-11-09,275.390381
2027-11-10,268.124634
2027-11-11,273.188263
2027-11-12,274.237640
2027-11-13,279.204193
2027-11-14,282.229980
2027-11-15,281.682648
2027-11-16,275.975281
2027-11-17,271.841217
2027-11-18,275.540955
2027-11-19,278.120117
2027-11-20,275.466217
2027-11-21,275.297058
2027-11-22,274.259766
2027-11-23,272.381989
2027-11-24,269.762299
2027-11-25,271.657532
2027-11-26,271.740295
2027-11-27,267.970245
2027-11-28,269.966461
2027-11-29,270.512817
2027-11-30,270.960419
2027-12-01,273.878021
2027-12-02,270.604584
2027-12-03,269.038849
2027-12-04,269.651184
2027-12-05,268.790405
2027-12-06,264.906067
2027-12-07,264.920319
2027-12-08,268.588806
2027-12-09,274.575500
2027-12-10,272.477173
2027-12-11,266.738312
2027-12-12,266.871216
2027-12-13,270.384979
2027-12-14,268.764130
2027-12-15,267.472961
2027-12-16,267.294128
2027-12-17,267.646088
2027-12-18,270.283813
2027-12-19,269.800873
2027-12-20,272.427948
2027-12-21,267.648346
2027-12-22,272.432251
2027-12-23,272.507355
2027-12-24,275.578857
2027-12-25,277.523682
2027-12-26,276.051697
2027-12-27,271.637756
2027-12-28,275.866333
2027-12-29,272.261414
2027-12-30,273.884338
2027-12-31,272.426453
2028-01-01,273.557129
2028-01-02,269.534546
2028-01-03,270.242432
2028-01-04,274.629028
2028-01-05,274.642944
2028-01-06,264.027222
2028-01-07,260.694763
