#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC5_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1982-05-04,283.255768
1982-05-05,281.560211
1982-05-06,281.918701
1982-05-07,282.700195
1982-05-08,286.143890
1982-05-09,285.751923
1982-05-10,287.340027
1982-05-11,289.011597
1982-05-12,291.667389
1982-05-13,292.540771
1982-05-14,290.563171
1982-05-15,290.427795
1982-05-16,289.039490
1982-05-17,282.701538
1982-05-18,283.321228
1982-05-19,292.284363
1982-05-20,293.095123
1982-05-21,292.021393
1982-05-22,286.633759
1982-05-23,290.322632
1982-05-24,293.900940
1982-05-25,291.270905
1982-05-26,293.005127
1982-05-27,293.803223
1982-05-28,291.210266
1982-05-29,293.992340
1982-05-30,293.783966
1982-05-31,293.791321
1982-06-01,290.016418
1982-06-02,291.167999
1982-06-03,292.220490
1982-06-04,291.282837
1982-06-05,292.279114
1982-06-06,293.053864
1982-06-07,290.897430
1982-06-08,287.031586
1982-06-09,286.409363
1982-06-10,289.023590
1982-06-11,290.574066
1982-06-12,289.499481
1982-06-13,291.705505
1982-06-14,291.842468
1982-06-15,292.447937
1982-06-16,291.227692
1982-06-17,291.916809
1982-06-18,293.978790
1982-06-19,295.755463
1982-06-20,294.262970
1982-06-21,286.667725
1982-06-22,286.204803
1982-06-23,290.851990
1982-06-24,292.136871
1982-06-25,289.762695
1982-06-26,291.065125
1982-06-27,292.695374
1982-06-28,293.488983
1982-06-29,292.446747
1982-06-30,292.227142
1982-07-01,293.548950
1982-07-02,292.473694
1982-07-03,291.844879
1982-07-04,291.047241
1982-07-05,292.576538
1982-07-06,295.462982
1982-07-07,295.692322
1982-07-08,295.838196
1982-07-09,294.219818
1982-07-10,288.818817
1982-07-11,293.775665
1982-07-12,292.305878
1982-07-13,295.900024
1982-07-14,293.909637
1982-07-15,295.659302
1982-07-16,294.957092
1982-07-17,295.303955
1982-07-18,294.282288
1982-07-19,294.196014
1982-07-20,294.715271
1982-07-21,294.508575
1982-07-22,294.265747
1982-07-23,293.415649
1982-07-24,293.456543
1982-07-25,293.088898
1982-07-26,292.816406
1982-07-27,291.942413
1982-07-28,293.814728
1982-07-29,294.609039
1982-07-30,293.574493
1982-07-31,292.006256
1982-08-01,291.625183
1982-08-02,293.089569
1982-08-03,295.797913
1982-08-04,296.185760
1982-08-05,296.116333
1982-08-06,296.704590
1982-08-07,296.565521
1982-08-08,295.830170
1982-08-09,295.940796
1982-08-10,298.038666
1982-08-11,290.027618
1982-08-12,293.203918
1982-08-13,295.998535
1982-08-14,294.392944
1982-08-15,293.011200
1982-08-16,292.441345
1982-08-17,293.217682
1982-08-18,292.577026
1982-08-19,294.207245
1982-08-20,294.440735
1982-08-21,294.742828
1982-08-22,296.942505
1982-08-23,296.246368
1982-08-24,296.734253
1982-08-25,291.172638
1982-08-26,290.109619
1982-08-27,286.396484
1982-08-28,288.999207
1982-08-29,287.464539
1982-08-30,291.559540
1982-08-31,293.271179
1982-09-01,292.303894
1982-09-02,294.645111
1982-09-03,293.410767
1982-09-04,294.446259
1982-09-05,294.077942
1982-09-06,295.838287
1982-09-07,295.524017
1982-09-08,296.130676
1982-09-09,293.112335
1982-09-10,291.359955
1982-09-11,294.038818
1982-09-12,294.016266
1982-09-13,292.482910
1982-09-14,293.192322
1982-09-15,293.750000
1982-09-16,290.756927
1982-09-17,280.700775
1982-09-18,278.176788
1982-09-19,282.937897
1982-09-20,284.521729
1982-09-21,285.342224
1982-09-22,288.510651
1982-09-23,289.067749
1982-09-24,286.619659
1982-09-25,281.664337
1982-09-26,281.872772
1982-09-27,289.723694
1982-09-28,291.443329
1982-09-29,286.214569
1982-09-30,282.299072
1982-10-01,281.107666
1982-10-02,284.056244
1982-10-03,287.606598
1982-10-04,289.073303
1982-10-05,288.548248
1982-10-06,288.413422
1982-10-07,287.829773
1982-10-08,289.771667
1982-10-09,290.127258
1982-10-10,290.028076
1982-10-11,287.723389
1982-10-12,289.347168
1982-10-13,287.946655
1982-10-14,289.381256
1982-10-15,289.817169
1982-10-16,287.906067
1982-10-17,284.936035
1982-10-18,285.987854
1982-10-19,288.069916
1982-10-20,283.177246
1982-10-21,279.685028
1982-10-22,281.138855
1982-10-23,280.529816
1982-10-24,276.910431
1982-10-25,281.721191
1982-10-26,285.878082
1982-10-27,281.573822
1982-10-28,271.462799
1982-10-29,277.907135
1982-10-30,277.738678
1982-10-31,277.891815
1982-11-01,272.901367
1982-11-02,276.508179
1982-11-03,279.749329
1982-11-04,284.094208
1982-11-05,285.728424
1982-11-06,274.291199
1982-11-07,277.120789
1982-11-08,272.356689
1982-11-09,277.570923
1982-11-10,271.911804
1982-11-11,267.226654
1982-11-12,266.836487
1982-11-13,270.382294
1982-11-14,272.965942
1982-11-15,272.089661
1982-11-16,267.773193
1982-11-17,266.982025
1982-11-18,273.377533
1982-11-19,270.168213
1982-11-20,262.585846
1982-11-21,266.986938
1982-11-22,268.993256
1982-11-23,262.987671
1982-11-24,267.415588
1982-11-25,270.304810
1982-11-26,270.410187
1982-11-27,271.231567
1982-11-28,270.956512
1982-11-29,270.387817
1982-11-30,272.319122
1982-12-01,270.080688
1982-12-02,263.873840
1982-12-03,270.052246
1982-12-04,271.977997
1982-12-05,276.217072
1982-12-06,274.392212
1982-12-07,276.737488
1982-12-08,276.824677
1982-12-09,266.228790
1982-12-10,266.797791
1982-12-11,264.901337
1982-12-12,268.703400
1982-12-13,270.402496
1982-12-14,268.315979
1982-12-15,271.435333
1982-12-16,273.098633
1982-12-17,271.815735
1982-12-18,271.239868
1982-12-19,270.145721
1982-12-20,272.392120
1982-12-21,261.923462
1982-12-22,261.887604
1982-12-23,269.330963
1982-12-24,270.863678
1982-12-25,265.898468
1982-12-26,269.051208
1982-12-27,269.087006
1982-12-28,267.045868
1982-12-29,266.221252
1982-12-30,269.029846
1982-12-31,275.113831
1983-01-01,273.739838
1983-01-02,277.477631
1983-01-03,274.190399
1983-01-04,276.363861
1983-01-05,266.780029
1983-01-06,267.211639
1983-01-07,260.941956
1983-01-08,261.121002
1983-01-09,265.664581
1983-01-10,270.708252
1983-01-11,276.294922
1983-01-12,272.393433
1983-01-13,273.408203
1983-01-14,270.529022
1983-01-15,272.269592
1983-01-16,267.540253
1983-01-17,265.347137
1983-01-18,268.189392
1983-01-19,268.731842
1983-01-20,270.924194
1983-01-21,273.454865
1983-01-22,276.394958
1983-01-23,276.076324
1983-01-24,274.512726
1983-01-25,272.526001
1983-01-26,270.481903
1983-01-27,269.721588
1983-01-28,270.970093
1983-01-29,274.342712
1983-01-30,271.831299
1983-01-31,271.190552
1983-02-01,269.539642
1983-02-02,267.255402
1983-02-03,265.942810
1983-02-04,269.236267
1983-02-05,266.164276
1983-02-06,264.363922
1983-02-07,266.980103
1983-02-08,263.872864
1983-02-09,266.481567
1983-02-10,270.813324
1983-02-11,275.722382
1983-02-12,271.412659
1983-02-13,275.497101
1983-02-14,273.339966
1983-02-15,272.988525
1983-02-16,271.688171
1983-02-17,275.516144
1983-02-18,276.558289
1983-02-19,269.137512
1983-02-20,267.899231
1983-02-21,268.370422
1983-02-22,272.062653
1983-02-23,270.249878
1983-02-24,269.390808
1983-02-25,270.764648
1983-02-26,272.434784
1983-02-27,271.479462
1983-02-28,271.682587
1983-03-01,269.425323
1983-03-02,267.727386
1983-03-03,268.257111
1983-03-04,270.716766
1983-03-05,262.922058
1983-03-06,256.881775
1983-03-07,259.309296
1983-03-08,264.468445
1983-03-09,281.345825
1983-03-10,274.274170
1983-03-11,270.844910
1983-03-12,276.060577
1983-03-13,273.688660
1983-03-14,275.633911
1983-03-15,264.206543
1983-03-16,270.178162
1983-03-17,272.608337
1983-03-18,273.881470
1983-03-19,272.744171
1983-03-20,275.361603
1983-03-21,272.955322
1983-03-22,271.659698
1983-03-23,274.615814
1983-03-24,278.890961
1983-03-25,270.887421
1983-03-26,270.319305
1983-03-27,274.293640
1983-03-28,275.336212
1983-03-29,281.429443
1983-03-30,287.138214
1983-03-31,283.009277
1983-04-01,283.224976
1983-04-02,282.061005
1983-04-03,281.347504
1983-04-04,277.711334
1983-04-05,278.126282
1983-04-06,278.601562
1983-04-07,275.335754
1983-04-08,275.930359
1983-04-09,276.677124
1983-04-10,281.563354
1983-04-11,281.894928
1983-04-12,283.152527
1983-04-13,279.584320
1983-04-14,281.821320
1983-04-15,285.593781
1983-04-16,281.181671
1983-04-17,283.241608
1983-04-18,279.213196
1983-04-19,278.125275
1983-04-20,280.398315
1983-04-21,282.064301
1983-04-22,277.772614
1983-04-23,282.811981
1983-04-24,283.189941
1983-04-25,282.764465
1983-04-26,282.008331
1983-04-27,283.819824
1983-04-28,286.086121
1983-04-29,287.581665
1983-04-30,288.728912
1983-05-01,287.690979
1983-05-02,285.131927
1983-05-03,287.950806
1983-05-04,288.440002
1983-05-05,285.762512
1983-05-06,287.375793
1983-05-07,286.369110
1983-05-08,289.263245
1983-05-09,290.233093
1983-05-10,285.815094
1983-05-11,285.458405
1983-05-12,283.570679
1983-05-13,283.057373
1983-05-14,286.480377
1983-05-15,284.970520
1983-05-16,287.532074
1983-05-17,290.878235
1983-05-18,286.456818
1983-05-19,290.921997
1983-05-20,294.244965
1983-05-21,292.660278
1983-05-22,292.487701
1983-05-23,294.496155
1983-05-24,293.120575
1983-05-25,286.952942
1983-05-26,290.819275
1983-05-27,284.104034
1983-05-28,288.439117
1983-05-29,293.487640
1983-05-30,287.499023
1983-05-31,289.329132
1983-06-01,289.946442
1983-06-02,293.739319
1983-06-03,289.636292
1983-06-04,292.486847
1983-06-05,293.675079
1983-06-06,292.196136
1983-06-07,291.897095
1983-06-08,293.055481
1983-06-09,293.084534
1983-06-10,294.407562
1983-06-11,293.029053
1983-06-12,291.568573
1983-06-13,288.415985
1983-06-14,290.447723
1983-06-15,292.214142
1983-06-16,293.083862
1983-06-17,289.492249
1983-06-18,290.844818
1983-06-19,287.703339
1983-06-20,290.093567
1983-06-21,291.922516
1983-06-22,294.403931
1983-06-23,296.263336
1983-06-24,294.964081
1983-06-25,289.161987
1983-06-26,293.097443
1983-06-27,292.299835
1983-06-28,291.660583
1983-06-29,293.957581
1983-06-30,295.918091
1983-07-01,296.302063
1983-07-02,295.295959
1983-07-03,295.596771
1983-07-04,293.956604
1983-07-05,293.957611
1983-07-06,295.256226
1983-07-07,295.810364
1983-07-08,297.243805
1983-07-09,297.456573
1983-07-10,295.770416
1983-07-11,291.439880
1983-07-12,294.151367
1983-07-13,294.798645
1983-07-14,295.064575
1983-07-15,296.371826
1983-07-16,296.078766
1983-07-17,295.725342
1983-07-18,294.946106
1983-07-19,295.569061
1983-07-20,296.373138
1983-07-21,295.462555
1983-07-22,296.640594
1983-07-23,294.735382
1983-07-24,295.120819
1983-07-25,293.536896
1983-07-26,293.969391
1983-07-27,295.532471
1983-07-28,294.354309
1983-07-29,295.605438
1983-07-30,295.257202
1983-07-31,292.667328
1983-08-01,292.388336
1983-08-02,290.430969
1983-08-03,291.475525
1983-08-04,294.662628
1983-08-05,294.442322
1983-08-06,294.167816
1983-08-07,294.411224
1983-08-08,292.304382
1983-08-09,291.990814
1983-08-10,291.596710
1983-08-11,290.446716
1983-08-12,290.627655
1983-08-13,293.747437
1983-08-14,294.280396
1983-08-15,290.596954
1983-08-16,291.672668
1983-08-17,290.311523
1983-08-18,291.707764
1983-08-19,294.717804
1983-08-20,295.519348
1983-08-21,294.261932
1983-08-22,293.203796
1983-08-23,293.321106
1983-08-24,294.007874
1983-08-25,292.728668
1983-08-26,285.862366
1983-08-27,288.523529
1983-08-28,293.194397
1983-08-29,293.434357
1983-08-30,294.639404
1983-08-31,293.902649
1983-09-01,287.687531
1983-09-02,288.748871
1983-09-03,291.489532
1983-09-04,288.499878
1983-09-05,285.507202
1983-09-06,289.762939
1983-09-07,287.339691
1983-09-08,286.637909
1983-09-09,286.666351
1983-09-10,288.570557
1983-09-11,291.105743
1983-09-12,289.589691
1983-09-13,284.991791
1983-09-14,284.812378
1983-09-15,292.877869
1983-09-16,285.640930
1983-09-17,280.187073
1983-09-18,285.104218
1983-09-19,289.198639
1983-09-20,293.450958
1983-09-21,293.181732
1983-09-22,291.291962
1983-09-23,289.926422
1983-09-24,288.873199
1983-09-25,286.112091
1983-09-26,287.910309
1983-09-27,280.123169
1983-09-28,285.774048
1983-09-29,292.733246
1983-09-30,292.996368
1983-10-01,283.953766
1983-10-02,281.095886
1983-10-03,282.737976
1983-10-04,284.797119
1983-10-05,284.591827
1983-10-06,288.686523
1983-10-07,290.724518
1983-10-08,282.702484
1983-10-09,284.652740
1983-10-10,284.469025
1983-10-11,275.874115
1983-10-12,279.490753
1983-10-13,282.273254
1983-10-14,280.762848
1983-10-15,281.896454
1983-10-16,283.919464
1983-10-17,283.797791
1983-10-18,278.298309
1983-10-19,274.579163
1983-10-20,277.053406
1983-10-21,278.963135
1983-10-22,281.194611
1983-10-23,278.318542
1983-10-24,279.529205
1983-10-25,281.152771
1983-10-26,281.627960
1983-10-27,285.149719
1983-10-28,279.728394
1983-10-29,274.026062
1983-10-30,275.128540
1983-10-31,279.385406
1983-11-01,280.277985
1983-11-02,274.327881
1983-11-03,271.605469
1983-11-04,275.243500
1983-11-05,274.663818
1983-11-06,276.649872
1983-11-07,279.312622
1983-11-08,280.190735
1983-11-09,282.836914
1983-11-10,286.975433
1983-11-11,285.349304
1983-11-12,280.599701
1983-11-13,281.853607
1983-11-14,275.849518
1983-11-15,276.731720
1983-11-16,276.306732
1983-11-17,277.152679
1983-11-18,283.767212
1983-11-19,283.985870
1983-11-20,286.976105
1983-11-21,283.021820
1983-11-22,279.102386
1983-11-23,270.846893
1983-11-24,272.055939
1983-11-25,279.098328
1983-11-26,278.712799
1983-11-27,267.222839
1983-11-28,268.002777
1983-11-29,268.661499
1983-11-30,273.841522
1983-12-01,272.617676
1983-12-02,267.116241
1983-12-03,275.599457
1983-12-04,284.375885
1983-12-05,270.139343
1983-12-06,266.447144
1983-12-07,266.740509
1983-12-08,269.459198
1983-12-09,272.774902
1983-12-10,264.348877
1983-12-11,270.523895
1983-12-12,273.253387
1983-12-13,273.073608
1983-12-14,275.529205
1983-12-15,272.634399
1983-12-16,273.470520
1983-12-17,271.320557
1983-12-18,275.184082
1983-12-19,269.252808
1983-12-20,271.831726
1983-12-21,273.051971
1983-12-22,275.266327
1983-12-23,274.213562
1983-12-24,269.192291
1983-12-25,266.399933
1983-12-26,261.847595
1983-12-27,266.571930
1983-12-28,270.213074
1983-12-29,271.362823
1983-12-30,267.631470
1983-12-31,265.512665
1984-01-01,268.177490
1984-01-02,270.097626
1984-01-03,273.326477
1984-01-04,268.581268
1984-01-05,269.972260
1984-01-06,270.251892
1984-01-07,266.847198
1984-01-08,263.375397
1984-01-09,264.472382
1984-01-10,265.746338
1984-01-11,268.348602
1984-01-12,269.380707
1984-01-13,271.321686
1984-01-14,266.826721
1984-01-15,269.655640
1984-01-16,270.121674
1984-01-17,267.218231
1984-01-18,269.764587
1984-01-19,270.584839
1984-01-20,272.305573
1984-01-21,273.510590
1984-01-22,271.878845
1984-01-23,274.278168
1984-01-24,277.917450
1984-01-25,273.724731
1984-01-26,267.217834
1984-01-27,268.073914
1984-01-28,272.458893
1984-01-29,274.747711
1984-01-30,274.804443
1984-01-31,267.576355
1984-02-01,270.438629
1984-02-02,271.136932
1984-02-03,273.610565
1984-02-04,267.407379
1984-02-05,263.946869
1984-02-06,265.500671
1984-02-07,266.415405
1984-02-08,269.068787
1984-02-09,260.128876
1984-02-10,258.517426
1984-02-11,258.457916
1984-02-12,264.730469
1984-02-13,254.574097
1984-02-14,257.244385
1984-02-15,262.665863
1984-02-16,258.558929
1984-02-17,262.635406
1984-02-18,272.382233
1984-02-19,269.379028
1984-02-20,268.814117
1984-02-21,268.015961
1984-02-22,274.604980
1984-02-23,272.909698
1984-02-24,267.326691
1984-02-25,269.670898
1984-02-26,277.467682
1984-02-27,271.596619
1984-02-28,273.656738
1984-02-29,274.526245
1984-03-01,275.395721
1984-03-02,275.398193
1984-03-03,279.188751
1984-03-04,275.925781
1984-03-05,276.307465
1984-03-06,271.330200
1984-03-07,268.761292
1984-03-08,274.274811
1984-03-09,265.895203
1984-03-10,262.857208
1984-03-11,272.850464
1984-03-12,278.461304
1984-03-13,273.905914
1984-03-14,277.057892
1984-03-15,272.750366
1984-03-16,274.611969
1984-03-17,276.857239
1984-03-18,277.295288
1984-03-19,280.993469
1984-03-20,277.448242
1984-03-21,279.257690
1984-03-22,287.079254
1984-03-23,277.258484
1984-03-24,276.938141
1984-03-25,280.546753
1984-03-26,281.898926
1984-03-27,278.063324
1984-03-28,276.114899
1984-03-29,282.330902
1984-03-30,283.626434
1984-03-31,284.791565
1984-04-01,284.672882
1984-04-02,289.235779
1984-04-03,289.165894
1984-04-04,287.070038
1984-04-05,280.365997
1984-04-06,284.460297
1984-04-07,277.620056
1984-04-08,275.245911
1984-04-09,277.275818
1984-04-10,277.162811
1984-04-11,278.292847
1984-04-12,278.979462
1984-04-13,281.768524
1984-04-14,285.231201
1984-04-15,283.878540
1984-04-16,275.217133
1984-04-17,275.057739
1984-04-18,280.919189
1984-04-19,273.100952
1984-04-20,274.314758
1984-04-21,278.506042
1984-04-22,280.934082
1984-04-23,288.408417
1984-04-24,288.152893
1984-04-25,288.613892
1984-04-26,289.220215
1984-04-27,285.510437
1984-04-28,278.328278
1984-04-29,279.247894
1984-04-30,279.382080
1984-05-01,277.898346
1984-05-02,281.483612
1984-05-03,278.676086
1984-05-04,278.734253
1984-05-05,281.700897
1984-05-06,282.403748
1984-05-07,284.121826
1984-05-08,278.471436
1984-05-09,278.812378
1984-05-10,284.336517
1984-05-11,285.661163
1984-05-12,279.808014
1984-05-13,285.209564
1984-05-14,278.300842
1984-05-15,279.651764
1984-05-16,281.865051
1984-05-17,288.849182
1984-05-18,290.860565
1984-05-19,289.819519
1984-05-20,282.940369
1984-05-21,282.996918
1984-05-22,286.299774
1984-05-23,294.754425
1984-05-24,293.219849
1984-05-25,292.278534
1984-05-26,285.729645
1984-05-27,281.699951
1984-05-28,284.219757
1984-05-29,287.433502
1984-05-30,285.251709
1984-05-31,286.379089
1984-06-01,287.221558
1984-06-02,287.397430
1984-06-03,288.215210
1984-06-04,290.455566
1984-06-05,289.855865
1984-06-06,287.506989
1984-06-07,289.607941
1984-06-08,290.068054
1984-06-09,292.131378
1984-06-10,294.733124
1984-06-11,295.396942
1984-06-12,294.921814
1984-06-13,289.908966
1984-06-14,294.768616
1984-06-15,296.681671
1984-06-16,293.400757
1984-06-17,295.815399
1984-06-18,295.424927
1984-06-19,295.113617
1984-06-20,293.463593
1984-06-21,295.349945
1984-06-22,296.212769
1984-06-23,296.900208
1984-06-24,296.164368
1984-06-25,295.491974
1984-06-26,295.310089
1984-06-27,287.498657
1984-06-28,289.352325
1984-06-29,293.085388
1984-06-30,286.491547
1984-07-01,286.773285
1984-07-02,289.541077
1984-07-03,294.187958
1984-07-04,295.724152
1984-07-05,296.030182
1984-07-06,295.625824
1984-07-07,295.845581
1984-07-08,295.570251
1984-07-09,295.937805
1984-07-10,296.507080
1984-07-11,296.833038
1984-07-12,296.501923
1984-07-13,294.145569
1984-07-14,295.815308
1984-07-15,296.569244
1984-07-16,296.102112
1984-07-17,297.185669
1984-07-18,296.949219
